race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,status,is_winner,a1_score,a1_rank,c1_score,c1_rank,c2_score,c2_rank,c3_score,c3_rank,b1_score,b1_rank,b2_score,b2_rank,b3_score,b3_rank,b5_score,b5_rank,b6_score,b6_rank,t1_score,t1_rank,t2_score,t2_rank,t3_score,t3_rank,market_score,market_rank,crossfit_fold
10733590,2026-07-25T08:05:00+00:00,999,Belmont,7,R7 H.g. Bolton Sprint,10,Luana Miss,9.0,finished,0,0.37878787878787884,7,0.196969696969697,10,0.48484848484848486,7,0.6969696969696969,5,0.48484848484848486,7,0.6363636363636364,5,0.7272727272727272,4,0.6363636363636364,5,0.6363636363636364,5,0.6666666666666666,4,0.6060606060606061,6,0.7272727272727272,4,0.7272727272727273,4,3
10733590,2026-07-25T08:05:00+00:00,999,Belmont,7,R7 H.g. Bolton Sprint,11,Madhi Girl,8.0,finished,0,0.34848484848484845,8,0.5757575757575758,5,0.9393939393939394,1,0.787878787878788,3,0.48484848484848486,8,0.7575757575757577,3,0.7575757575757577,3,0.5151515151515151,7,0.5454545454545454,6,0.6666666666666666,5,0.7575757575757577,3,0.8181818181818182,3,0.8181818181818182,3,3
10733590,2026-07-25T08:05:00+00:00,999,Belmont,7,R7 H.g. Bolton Sprint,12,Twisted Steel,2.4,finished,0,0.7575757575757577,3,0.9696969696969697,1,0.8787878787878789,3,0.9848484848484849,1,0.9242424242424243,2,1.0,1,0.9545454545454546,2,0.9393939393939394,2,0.9848484848484849,1,0.9696969696969697,1,1.0,1,1.0,1,1.0,1,3
10733436,2026-07-25T08:30:00+00:00,999,Roebourne,7,R7 Norwest Group Harding Cup (Bm56+),1,Hit The Jackpot,12.0,finished,0,0.9242424242424243,1,0.8030303030303031,2,0.6363636363636364,5,0.7575757575757577,3,0.5757575757575758,6,0.37878787878787873,9,0.48484848484848486,7,0.5454545454545454,6,0.6363636363636364,4,0.6515151515151515,5,0.48484848484848486,7,0.4696969696969697,6,0.5909090909090909,5,1
10733436,2026-07-25T08:30:00+00:00,999,Roebourne,7,R7 Norwest Group Harding Cup (Bm56+),2,Imperialize,8.0,finished,0,0.9242424242424243,2,0.8939393939393939,1,0.8787878787878788,2,0.5757575757575758,6,0.42424242424242425,8,0.4090909090909091,7,0.6363636363636364,5,0.7575757575757575,4,0.5454545454545454,6,0.6515151515151515,6,0.6363636363636364,4,0.6515151515151515,5,0.7272727272727273,4,1
10733436,2026-07-25T08:30:00+00:00,999,Roebourne,7,R7 Norwest Group Harding Cup (Bm56+),3,Playing Quest,6.0,finished,0,0.5303030303030303,5,0.7727272727272728,3,0.8181818181818182,3,0.9090909090909091,2,0.6818181818181818,4,0.7272727272727272,4,0.787878787878788,3,0.9090909090909092,2,0.7272727272727272,3,0.7575757575757575,3,0.7575757575757577,3,0.6666666666666666,4,0.8181818181818182,3,1
10733436,2026-07-25T08:30:00+00:00,999,Roebourne,7,R7 Norwest Group Harding Cup (Bm56+),4,Heeza Beau,19.0,finished,0,0.19696969696969693,11,0.6515151515151515,4,0.3636363636363636,8,0.24242424242424243,9,0.1818181818181818,9,0.39393939393939387,8,0.12121212121212122,11,0.6060606060606061,5,0.16666666666666666,11,0.34848484848484845,8,0.2727272727272727,9,0.37878787878787873,9,0.36363636363636365,8,1
10733436,2026-07-25T08:30:00+00:00,999,Roebourne,7,R7 Norwest Group Harding Cup (Bm56+),5,Immortal Shield,2.7,finished,1,0.393939393939394,9,0.6060606060606061,5,1.0,1,1.0,1,0.9393939393939394,1,0.9848484848484849,1,0.9848484848484849,1,0.8181818181818182,3,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1
10733436,2026-07-25T08:30:00+00:00,999,Roebourne,7,R7 Norwest Group Harding Cup (Bm56+),6,Red Rebel,12.0,finished,0,0.48484848484848486,7,0.12121212121212122,11,0.07575757575757576,11,0.6666666666666666,4,0.6060606060606061,5,0.8181818181818182,3,0.6969696969696969,4,0.45454545454545453,7,0.5757575757575757,5,0.6969696969696969,4,0.6363636363636364,5,0.7575757575757577,3,0.5909090909090909,6,1
10733436,2026-07-25T08:30:00+00:00,999,Roebourne,7,R7 Norwest Group Harding Cup (Bm56+),7,Cheddar Bob,23.0,finished,0,0.4393939393939393,8,0.5151515151515151,6,0.42424242424242425,7,0.39393939393939387,8,0.1818181818181818,10,0.42424242424242425,6,0.30303030303030304,9,0.21212121212121213,10,0.22727272727272727,10,0.34848484848484845,9,0.48484848484848486,8,0.42424242424242425,8,0.2727272727272727,9,1
10733436,2026-07-25T08:30:00+00:00,999,Roebourne,7,R7 Norwest Group Harding Cup (Bm56+),8,Wing It,4.8,finished,0,0.6666666666666666,3,0.39393939393939387,9,0.6666666666666666,4,0.6666666666666666,5,0.787878787878788,3,0.8636363636363636,2,0.9242424242424243,2,0.9696969696969697,1,0.9090909090909091,2,0.8787878787878788,2,0.9090909090909091,2,0.9090909090909091,2,0.9090909090909091,2,1
10733436,2026-07-25T08:30:00+00:00,999,Roebourne,7,R7 Norwest Group Harding Cup (Bm56+),9,Percussion Prince,17.0,finished,0,0.5,6,0.4696969696969697,7,0.6060606060606061,6,0.48484848484848486,7,0.5,7,0.5757575757575757,5,0.5757575757575758,6,0.24242424242424243,9,0.5303030303030304,7,0.393939393939394,7,0.5454545454545455,6,0.4696969696969697,7,0.45454545454545453,7,1
10733436,2026-07-25T08:30:00+00:00,999,Roebourne,7,R7 Norwest Group Harding Cup (Bm56+),10,Crows,101.0,finished,0,0.30303030303030304,10,0.06060606060606061,12,0.3333333333333333,9,0.07575757575757576,11,0.15151515151515152,11,0.0909090909090909,12,0.15151515151515152,10,0.0909090909090909,11,0.030303030303030304,12,0.030303030303030304,12,0.07575757575757576,11,0.030303030303030304,12,0.0,12,1
10733436,2026-07-25T08:30:00+00:00,999,Roebourne,7,R7 Norwest Group Harding Cup (Bm56+),11,Fries With That,27.0,finished,0,0.6363636363636364,4,0.4090909090909091,8,0.1818181818181818,10,0.21212121212121213,10,0.9393939393939394,2,0.15151515151515152,11,0.3333333333333333,8,0.39393939393939387,8,0.37878787878787873,8,0.1818181818181818,10,0.1818181818181818,10,0.1818181818181818,10,0.18181818181818182,10,1
10733436,2026-07-25T08:30:00+00:00,999,Roebourne,7,R7 Norwest Group Harding Cup (Bm56+),12,Run Teddy Run,81.0,finished,0,0.0,12,0.30303030303030304,10,0.015151515151515152,12,0.015151515151515152,12,0.030303030303030304,12,0.1818181818181818,10,0.0,12,0.0,12,0.27272727272727276,9,0.06060606060606061,11,0.015151515151515152,12,0.06060606060606061,11,0.09090909090909091,11,1
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),1,Pantile Warrior,3.6,finished,0,0.9285714285714285,1,0.5238095238095238,7,0.9047619047619048,2,0.9523809523809524,2,0.6666666666666666,6,0.9285714285714285,2,0.8095238095238096,4,0.8333333333333334,4,0.8571428571428571,3,0.8214285714285715,2,0.9523809523809524,1,0.9285714285714285,2,1.0,1,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),2,Deltason,8.0,finished,0,0.5595238095238095,7,0.9761904761904763,1,0.75,5,0.7976190476190476,3,0.7619047619047619,4,0.4761904761904762,9,0.4047619047619047,10,0.880952380952381,2,0.511904761904762,8,0.7380952380952381,4,0.7142857142857143,5,0.6785714285714285,6,0.8214285714285714,3,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),3,Lanfranco,8.0,finished,0,0.16666666666666666,14,0.6666666666666666,5,0.5476190476190476,7,0.7261904761904763,5,0.4047619047619047,10,0.7857142857142857,3,0.6190476190476191,7,0.4761904761904762,9,0.7023809523809524,4,0.7976190476190476,3,0.7142857142857143,6,0.75,5,0.8214285714285714,4,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),4,Ton Of Grunt,81.0,finished,0,0.26190476190476186,12,0.5476190476190476,6,0.30952380952380953,11,0.09523809523809523,14,0.2857142857142857,11,0.23809523809523805,11,0.25,11,0.5952380952380952,5,0.2857142857142857,12,0.2261904761904762,10,0.14285714285714288,13,0.07142857142857142,14,0.14285714285714285,13,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),5,Itzabeast,27.0,finished,0,0.28571428571428575,11,0.4047619047619047,11,0.6785714285714285,6,0.42857142857142855,9,0.6428571428571429,7,0.5,8,0.5714285714285714,8,0.3333333333333333,10,0.6904761904761904,5,0.4404761904761905,8,0.5,8,0.46428571428571425,8,0.4642857142857143,8,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),6,Rock The Market,3.8,finished,0,0.8333333333333334,4,0.7380952380952381,2,0.8571428571428571,3,0.9761904761904763,1,0.9761904761904763,1,0.9523809523809524,1,0.9166666666666666,1,0.9761904761904763,1,0.9880952380952381,1,0.9880952380952381,1,0.9047619047619048,2,0.9761904761904763,1,0.9285714285714286,2,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),7,Argyle Star,201.0,finished,0,0.023809523809523808,15,0.047619047619047616,14,0.023809523809523808,15,0.14285714285714285,13,0.09523809523809523,14,0.19047619047619047,12,0.15476190476190474,13,0.0,15,0.09523809523809523,14,0.2261904761904762,11,0.14285714285714288,14,0.047619047619047616,15,0.0,15,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),8,Conducive,12.0,finished,0,0.8571428571428572,3,0.7380952380952381,3,0.7619047619047619,4,0.6785714285714285,6,0.8095238095238096,3,0.6904761904761904,6,0.6547619047619048,5,0.30952380952380953,11,0.6071428571428572,6,0.6547619047619048,7,0.8333333333333334,3,0.8214285714285715,3,0.6428571428571429,6,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),9,Reminiscence,8.5,finished,0,0.4166666666666667,8,0.7142857142857143,4,0.9285714285714285,1,0.7738095238095237,4,0.5,8,0.6904761904761906,5,0.8571428571428572,3,0.8571428571428571,3,0.4166666666666667,9,0.7380952380952381,5,0.8095238095238096,4,0.7738095238095237,4,0.7142857142857143,5,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),10,Triple The Chant,21.0,finished,0,0.3333333333333333,10,0.5238095238095238,8,0.4047619047619048,9,0.5952380952380952,7,0.7142857142857143,5,0.4523809523809524,10,0.4285714285714286,9,0.5476190476190476,8,0.5595238095238095,7,0.4404761904761905,9,0.46428571428571425,9,0.4523809523809524,9,0.5714285714285714,7,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),11,Supido Express,34.0,finished,1,0.4166666666666667,9,0.30952380952380953,12,0.14285714285714285,13,0.4047619047619047,10,0.4761904761904762,9,0.5476190476190476,7,0.6428571428571429,6,0.5952380952380952,6,0.2976190476190476,11,0.2261904761904762,12,0.2142857142857143,10,0.25,12,0.35714285714285715,10,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),12,I Love Ya Money,27.0,finished,0,0.6190476190476191,6,0.5238095238095238,9,0.3333333333333333,10,0.4523809523809524,8,0.8333333333333334,2,0.7619047619047619,4,0.8809523809523809,2,0.21428571428571427,12,0.9404761904761904,2,0.7142857142857144,6,0.5357142857142857,7,0.511904761904762,7,0.4642857142857143,9,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),13,Random Rewards,35.0,finished,0,0.7261904761904763,5,0.23809523809523805,13,0.5,8,0.23809523809523805,11,0.11904761904761903,13,0.16666666666666666,13,0.11904761904761903,14,0.07142857142857142,14,0.14285714285714285,13,0.07142857142857144,15,0.2142857142857143,11,0.2738095238095238,11,0.25,11,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),15,Teabiscuit,126.0,finished,0,0.19047619047619047,13,0.023809523809523808,15,0.047619047619047616,14,0.047619047619047616,15,0.0,15,0.0,15,0.023809523809523808,15,0.5952380952380952,7,0.047619047619047616,15,0.2261904761904762,13,0.14285714285714288,15,0.09523809523809523,13,0.07142857142857142,14,2
10733584,2026-07-25T08:45:00+00:00,999,Belmont,8,R8 Lawn Pride Australia (Rs1mw),16,Unwanted News,35.0,finished,0,0.8809523809523809,2,0.5238095238095238,10,0.3095238095238095,12,0.19047619047619047,12,0.21428571428571427,12,0.11904761904761903,14,0.16666666666666666,12,0.21428571428571427,13,0.35714285714285715,10,0.19047619047619047,14,0.2142857142857143,12,0.4047619047619047,10,0.25,12,2
10733437,2026-07-25T09:06:00+00:00,999,Roebourne,8,R8 Tabtouch Roebourne Cup,1,Zadar Rock,4.4,finished,1,0.5,4,0.40740740740740744,6,0.5185185185185185,6,0.5555555555555555,5,0.9629629629629629,1,0.7777777777777777,3,0.8888888888888888,2,0.3703703703703704,7,0.25925925925925924,8,0.4444444444444444,7,0.8148148148148149,3,0.7777777777777778,3,0.7777777777777778,3,3
10733437,2026-07-25T09:06:00+00:00,999,Roebourne,8,R8 Tabtouch Roebourne Cup,2,Reginald,18.0,finished,0,0.48148148148148145,6,0.7777777777777778,1,0.6296296296296297,3,0.2962962962962963,8,0.6296296296296297,4,0.4444444444444444,5,0.5185185185185185,4,0.6296296296296297,3,0.5555555555555556,5,0.3703703703703704,8,0.2222222222222222,8,0.14814814814814814,9,0.3333333333333333,7,3
10733437,2026-07-25T09:06:00+00:00,999,Roebourne,8,R8 Tabtouch Roebourne Cup,3,Manavendra,6.0,finished,0,0.2222222222222222,8,0.05555555555555555,10,0.07407407407407407,9,0.6481481481481481,3,0.3703703703703704,6,0.25925925925925924,9,0.2962962962962963,9,0.2222222222222222,9,0.1111111111111111,9,0.7222222222222222,2,0.5555555555555556,5,0.5185185185185185,5,0.6666666666666666,4,3
10733437,2026-07-25T09:06:00+00:00,999,Roebourne,8,R8 Tabtouch Roebourne Cup,4,Another Nephew,4.0,finished,0,1.0,1,0.6666666666666666,4,0.6666666666666666,2,0.9074074074074074,2,0.7777777777777777,3,0.8518518518518517,2,0.8148148148148148,3,0.40740740740740744,6,1.0,1,0.611111111111111,3,0.8518518518518517,2,0.8888888888888888,2,0.8888888888888888,2,3
10733437,2026-07-25T09:06:00+00:00,999,Roebourne,8,R8 Tabtouch Roebourne Cup,5,Desert Edge,3.9,finished,0,0.5,5,0.40740740740740744,7,0.48148148148148145,7,0.9629629629629629,1,0.8888888888888888,2,1.0,1,0.9259259259259259,1,1.0,1,0.8888888888888888,2,0.8703703703703703,1,1.0,1,1.0,1,1.0,1,3
10733437,2026-07-25T09:06:00+00:00,999,Roebourne,8,R8 Tabtouch Roebourne Cup,6,Granite Rock,20.0,finished,0,0.7962962962962963,2,0.5370370370370371,5,0.5925925925925926,4,0.1111111111111111,10,0.3703703703703704,7,0.48148148148148145,4,0.4259259259259259,6,0.3333333333333333,8,0.6111111111111112,4,0.5370370370370371,4,0.3703703703703704,6,0.3703703703703703,7,0.2222222222222222,8,3
10733437,2026-07-25T09:06:00+00:00,999,Roebourne,8,R8 Tabtouch Roebourne Cup,7,Hezazeb,21.0,finished,0,0.12962962962962962,9,0.3703703703703704,8,0.46296296296296297,8,0.3888888888888889,6,0.3703703703703704,8,0.3703703703703704,8,0.29629629629629634,8,0.4814814814814814,5,0.5185185185185185,6,0.3703703703703704,9,0.14814814814814814,9,0.1851851851851852,8,0.1111111111111111,9,3
10733437,2026-07-25T09:06:00+00:00,999,Roebourne,8,R8 Tabtouch Roebourne Cup,8,Let's Sea,16.0,finished,0,0.7962962962962963,3,0.7222222222222222,3,0.5555555555555556,5,0.35185185185185186,7,0.14814814814814814,9,0.40740740740740744,6,0.3518518518518518,7,0.6296296296296297,4,0.6851851851851851,3,0.5185185185185185,5,0.3703703703703704,7,0.5185185185185185,6,0.4444444444444444,6,3
10733437,2026-07-25T09:06:00+00:00,999,Roebourne,8,R8 Tabtouch Roebourne Cup,9,Magic Mikey,11.0,finished,0,0.4444444444444444,7,0.7407407407407408,2,0.9629629629629629,1,0.5740740740740741,4,0.48148148148148145,5,0.40740740740740744,7,0.48148148148148145,5,0.8148148148148148,2,0.3703703703703704,7,0.5,6,0.6666666666666666,4,0.5925925925925927,4,0.5555555555555556,5,3
10733437,2026-07-25T09:06:00+00:00,999,Roebourne,8,R8 Tabtouch Roebourne Cup,10,Mr Hollywood,46.0,finished,0,0.12962962962962962,10,0.3148148148148148,9,0.05555555555555555,10,0.20370370370370372,9,0.0,10,0.0,10,0.0,10,0.1111111111111111,10,0.0,10,0.05555555555555555,10,0.0,10,0.0,10,0.0,10,3
10737005,2026-07-25T10:47:00+00:00,999,Toowoomba,7,R7 Racing Nation On Powerfm Mdn Hcp,1,Conquer Dat,9.0,finished,0,0.8541666666666666,2,0.6458333333333334,4,1.0,1,0.5833333333333334,4,0.625,4,0.5208333333333334,5,0.5833333333333334,4,0.7291666666666666,3,0.4791666666666667,6,0.75,3,0.5833333333333334,5,0.5833333333333334,4,0.625,4,1
10737005,2026-07-25T10:47:00+00:00,999,Toowoomba,7,R7 Racing Nation On Powerfm Mdn Hcp,2,Igotmymindonyou,1.75,finished,0,0.8541666666666666,3,0.7916666666666666,1,0.7083333333333334,2,1.0,1,0.9791666666666666,1,0.9791666666666666,1,0.9375,1,0.8333333333333334,2,1.0,1,0.9166666666666666,1,1.0,1,1.0,1,1.0,1,1
10737005,2026-07-25T10:47:00+00:00,999,Toowoomba,7,R7 Racing Nation On Powerfm Mdn Hcp,3,Love And Pain,6.5,finished,0,0.5625,4,0.7708333333333334,3,0.375,6,0.8333333333333334,2,0.5625,5,0.4375,6,0.625,3,0.8541666666666666,1,0.5833333333333334,4,0.6666666666666666,4,0.75,3,0.7291666666666666,3,0.75,3,1
10737005,2026-07-25T10:47:00+00:00,999,Toowoomba,7,R7 Racing Nation On Powerfm Mdn Hcp,4,Shakdam,10.0,finished,0,0.5625,5,0.7916666666666666,2,0.6875,3,0.5416666666666666,5,0.7291666666666666,2,0.6041666666666666,4,0.5,6,0.6666666666666666,4,0.8333333333333334,2,0.5833333333333334,5,0.625,4,0.5625,5,0.5,5,1
10737005,2026-07-25T10:47:00+00:00,999,Toowoomba,7,R7 Racing Nation On Powerfm Mdn Hcp,5,The Foundling,41.0,finished,0,0.25,6,0.5,6,0.375,7,0.375,6,0.16666666666666666,8,0.25,7,0.20833333333333334,7,0.2916666666666667,7,0.14583333333333334,8,0.2916666666666667,7,0.20833333333333334,7,0.25,7,0.25,7,1
10737005,2026-07-25T10:47:00+00:00,999,Toowoomba,7,R7 Racing Nation On Powerfm Mdn Hcp,7,Kiskaboom,5.5,finished,1,0.9166666666666666,1,0.625,5,0.6458333333333334,4,0.7916666666666666,3,0.5416666666666666,6,0.6875,3,0.5416666666666666,5,0.625,5,0.5833333333333334,5,0.8333333333333334,2,0.7916666666666666,2,0.875,2,0.875,2,1
10737005,2026-07-25T10:47:00+00:00,999,Toowoomba,7,R7 Racing Nation On Powerfm Mdn Hcp,8,Jigadee,71.0,finished,0,0.20833333333333334,7,0.16666666666666666,8,0.16666666666666666,8,0.08333333333333333,8,0.1875,7,0.0625,8,0.125,8,0.0,9,0.20833333333333334,7,0.041666666666666664,9,0.0,9,0.041666666666666664,9,0.0,9,1
10737005,2026-07-25T10:47:00+00:00,999,Toowoomba,7,R7 Racing Nation On Powerfm Mdn Hcp,9,Saluki,35.0,finished,0,0.20833333333333334,8,0.1875,7,0.5416666666666666,5,0.25,7,0.6875,3,0.8958333333333334,2,0.9375,2,0.125,8,0.6458333333333334,3,0.3333333333333333,6,0.3333333333333333,6,0.375,6,0.375,6,1
10737005,2026-07-25T10:47:00+00:00,999,Toowoomba,7,R7 Racing Nation On Powerfm Mdn Hcp,10,Mishpat,46.0,finished,0,0.08333333333333333,9,0.020833333333333332,9,0.0,9,0.041666666666666664,9,0.020833333333333332,9,0.0625,9,0.041666666666666664,9,0.375,6,0.020833333333333332,9,0.08333333333333333,8,0.20833333333333334,8,0.08333333333333333,8,0.125,8,1
10733091,2026-07-26T02:47:00+00:00,999,Te Aroha,6,R6 Tajc Hospitality Hcp (60),1,Chasing Warrior,6.0,finished,0,0.9027777777777778,2,1.0,1,1.0,1,0.8888888888888888,2,0.9722222222222222,1,0.8611111111111112,3,0.75,4,0.7777777777777777,5,0.9305555555555555,2,0.75,3,0.6111111111111112,4,0.5833333333333334,6,0.8333333333333334,3,2
10733091,2026-07-26T02:47:00+00:00,999,Te Aroha,6,R6 Tajc Hospitality Hcp (60),2,King William,51.0,finished,0,0.05555555555555555,13,0.13888888888888887,12,0.1111111111111111,12,0.19444444444444445,10,0.16666666666666666,11,0.05555555555555555,12,0.027777777777777776,13,0.0,13,0.05555555555555555,13,0.06944444444444443,13,0.0,13,0.0,13,0.0,13,2
10733091,2026-07-26T02:47:00+00:00,999,Te Aroha,6,R6 Tajc Hospitality Hcp (60),3,Timetoplaythegame,4.4,finished,0,0.75,3,0.5,6,0.16666666666666666,11,0.9166666666666666,1,0.9444444444444443,2,1.0,1,0.8888888888888888,2,0.8611111111111112,2,0.9444444444444445,1,0.9861111111111112,1,0.9444444444444445,1,0.9722222222222223,1,1.0,1,2
10733091,2026-07-26T02:47:00+00:00,999,Te Aroha,6,R6 Tajc Hospitality Hcp (60),4,Soaring Pengshan,19.0,finished,0,0.5277777777777778,7,0.5277777777777778,5,0.5277777777777778,7,0.27777777777777773,9,0.47222222222222227,8,0.25,10,0.375,10,0.2222222222222222,10,0.5,9,0.3055555555555555,10,0.3194444444444445,10,0.09722222222222221,12,0.25,10,2
10733091,2026-07-26T02:47:00+00:00,999,Te Aroha,6,R6 Tajc Hospitality Hcp (60),7,Nulli,17.0,finished,0,0.47222222222222215,8,0.027777777777777776,13,0.5555555555555557,6,0.125,12,0.5555555555555555,7,0.5833333333333334,6,0.38888888888888884,9,0.19444444444444442,11,0.25,10,0.48611111111111116,8,0.4583333333333333,7,0.6388888888888888,4,0.4166666666666667,8,2
10733091,2026-07-26T02:47:00+00:00,999,Te Aroha,6,R6 Tajc Hospitality Hcp (60),8,Return Message,9.0,finished,0,0.625,6,0.8055555555555557,3,0.7777777777777778,3,0.6805555555555555,5,0.6944444444444445,4,0.8888888888888888,2,0.9166666666666666,1,0.9166666666666666,1,0.638888888888889,4,0.7222222222222223,4,0.8611111111111112,2,0.7777777777777777,3,0.6666666666666666,5,2
10733091,2026-07-26T02:47:00+00:00,999,Te Aroha,6,R6 Tajc Hospitality Hcp (60),9,She'll Be Right,5.5,finished,0,0.9305555555555555,1,0.8888888888888888,2,0.6944444444444443,5,0.8611111111111112,3,0.27777777777777773,10,0.5277777777777778,7,0.8333333333333334,3,0.8055555555555555,3,0.5972222222222223,6,0.8194444444444445,2,0.8611111111111112,3,0.9166666666666666,2,0.9166666666666666,2,2
10733091,2026-07-26T02:47:00+00:00,999,Te Aroha,6,R6 Tajc Hospitality Hcp (60),10,Gold Card,13.0,finished,0,0.6527777777777777,5,0.5,7,0.7777777777777778,4,0.6527777777777778,6,0.6111111111111112,5,0.6111111111111112,5,0.47222222222222227,6,0.5277777777777778,7,0.513888888888889,8,0.5,7,0.6111111111111112,5,0.611111111111111,5,0.5833333333333334,6,2
