race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,market_score,market_rank,crossfit_fold
10706286,2026-07-19T01:52:00+00:00,398,Hobart,2,R2 Graham Family Funerals Mdn,9,Irish Bloom,41.0,0,0.43333333333333335,7,0.3,8,0.10000000000000002,10,0.3333333333333333,8,0.26666666666666666,8,0.0,11,0.2,9,2
10706286,2026-07-19T01:52:00+00:00,398,Hobart,2,R2 Graham Family Funerals Mdn,10,Tea With The Queen,126.0,0,0.0,11,0.06666666666666667,10,0.0,11,0.0,11,0.13333333333333333,10,0.20000000000000004,9,0.0,11,2
10706286,2026-07-19T01:52:00+00:00,398,Hobart,2,R2 Graham Family Funerals Mdn,11,Up To Tori,12.0,0,0.6,5,0.5333333333333333,6,0.6,5,0.6,5,0.6999999999999998,4,0.6,5,0.6,5,2
10706286,2026-07-19T01:52:00+00:00,398,Hobart,2,R2 Graham Family Funerals Mdn,13,White Star Suzie,21.0,0,0.2333333333333333,9,0.4000000000000001,7,0.43333333333333335,7,0.20000000000000004,9,0.4666666666666666,6,0.4000000000000001,7,0.4,7,2
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),1,Quintabelle,16.0,0,0.5897435897435898,6,0.4615384615384615,8,0.9487179487179488,2,0.6153846153846154,6,0.7435897435897436,4,0.8717948717948718,3,0.5384615384615384,7,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),2,Atullibigeal,26.0,0,0.4102564102564103,9,0.25641025641025644,11,0.8205128205128206,3,0.38461538461538464,9,0.12820512820512822,12,0.6923076923076922,5,0.3076923076923077,10,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),3,Go Lotte,12.0,0,0.7435897435897436,4,0.6153846153846154,6,0.5128205128205128,7,0.717948717948718,5,0.8974358974358975,2,0.8974358974358975,2,0.6923076923076923,5,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),4,Where's Wally,17.0,0,0.17948717948717952,12,0.4358974358974359,9,0.15384615384615385,12,0.23076923076923075,11,0.10256410256410257,13,0.23076923076923075,11,0.46153846153846156,8,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),5,Move On,8.0,0,0.8461538461538461,3,0.8461538461538461,3,0.4871794871794872,8,0.8461538461538461,3,0.5128205128205128,7,0.6153846153846154,6,0.8461538461538461,3,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),6,Megalomaniac,34.0,0,0.3076923076923077,10,0.2820512820512821,10,0.358974358974359,9,0.2820512820512821,10,0.358974358974359,9,0.4102564102564103,9,0.23076923076923078,11,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),7,Tralee Bay,19.0,0,0.43589743589743596,8,0.4871794871794872,7,0.6923076923076922,5,0.4615384615384615,8,0.4871794871794872,8,0.4615384615384615,8,0.38461538461538464,9,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),8,Shawshank,2.9,1,0.8974358974358975,2,1.0,1,0.6153846153846154,6,0.923076923076923,2,0.6153846153846154,6,0.3076923076923077,10,1.0,1,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),9,Canasta,4.4,0,1.0,1,0.923076923076923,2,0.9743589743589745,1,1.0,1,1.0,1,1.0,1,0.9230769230769231,2,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),10,Vino Valentino,51.0,0,0.20512820512820515,11,0.15384615384615385,12,0.25641025641025644,11,0.17948717948717952,12,0.23076923076923075,11,0.15384615384615385,12,0.15384615384615385,12,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),11,Annia Aurelia,10.0,0,0.5641025641025641,7,0.7435897435897436,4,0.3076923076923077,10,0.5384615384615384,7,0.8717948717948718,3,0.5128205128205128,7,0.7692307692307693,4,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),12,Monte Civetta,91.0,0,0.0,14,0.07692307692307693,13,0.0,14,0.025641025641025644,14,0.0,14,0.0,14,0.0,14,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),13,Deciphering Me,14.0,0,0.7435897435897436,5,0.717948717948718,5,0.7948717948717948,4,0.7435897435897436,4,0.717948717948718,5,0.7692307692307693,4,0.6153846153846154,6,3
10706254,2026-07-19T01:56:00+00:00,534,Oamaru,6,R6 Brent Stuart & Logan Edwards (Bm75),14,Vitebsk,71.0,0,0.07692307692307693,13,0.0,14,0.07692307692307693,13,0.05128205128205129,13,0.3333333333333333,10,0.07692307692307693,13,0.07692307692307693,13,3
10709577,2026-07-19T02:05:00+00:00,393,Hawkesbury,1,R1 Essential Asset & Fire Mdn Plate,1,Hy,5.5,0,0.8571428571428571,2,0.7142857142857143,3,1.0,1,0.8571428571428571,2,0.8571428571428571,2,0.9523809523809524,1,0.7142857142857143,3,4
10709577,2026-07-19T02:05:00+00:00,393,Hawkesbury,1,R1 Essential Asset & Fire Mdn Plate,2,Iniesta,7.5,0,0.5714285714285714,4,0.5714285714285714,4,0.7619047619047619,3,0.5714285714285714,4,0.6666666666666666,3,0.7142857142857143,3,0.5714285714285714,4,4
10709577,2026-07-19T02:05:00+00:00,393,Hawkesbury,1,R1 Essential Asset & Fire Mdn Plate,4,Northy Lad,19.0,0,0.2857142857142857,6,0.2857142857142857,6,0.14285714285714285,7,0.2857142857142857,6,0.19047619047619047,7,0.19047619047619047,7,0.2857142857142857,6,4
10709577,2026-07-19T02:05:00+00:00,393,Hawkesbury,1,R1 Essential Asset & Fire Mdn Plate,5,Real Mccoy,61.0,0,0.0,8,0.0,8,0.19047619047619047,6,0.0,8,0.0,8,0.23809523809523805,6,0.0,8,4
10709577,2026-07-19T02:05:00+00:00,393,Hawkesbury,1,R1 Essential Asset & Fire Mdn Plate,6,Fawlty Affairs,15.0,0,0.42857142857142855,5,0.42857142857142855,5,0.5714285714285714,4,0.42857142857142855,5,0.42857142857142855,5,0.42857142857142855,5,0.42857142857142855,5,4
10709577,2026-07-19T02:05:00+00:00,393,Hawkesbury,1,R1 Essential Asset & Fire Mdn Plate,7,Iambubb,31.0,0,0.14285714285714285,7,0.14285714285714285,7,0.09523809523809523,8,0.14285714285714285,7,0.619047619047619,4,0.0,8,0.14285714285714285,7,4
10709577,2026-07-19T02:05:00+00:00,393,Hawkesbury,1,R1 Essential Asset & Fire Mdn Plate,8,Stronghold,2.5,0,0.7142857142857143,3,1.0,1,0.42857142857142855,5,0.7142857142857143,3,0.23809523809523805,6,0.5714285714285714,4,1.0,1,4
10709577,2026-07-19T02:05:00+00:00,393,Hawkesbury,1,R1 Essential Asset & Fire Mdn Plate,9,Viva Macaco,3.0,1,1.0,1,0.8571428571428571,2,0.8095238095238094,2,1.0,1,1.0,1,0.9047619047619048,2,0.8571428571428571,2,4
10709694,2026-07-19T02:15:00+00:00,590,Seymour,2,R2 Early Espionage Speed Mdn Plate,1,Blues Traveler,19.0,0,0.05555555555555555,7,0.16666666666666666,6,0.0,7,0.1111111111111111,6,0.5,4,0.0,7,0.16666666666666666,6,5
10709694,2026-07-19T02:15:00+00:00,590,Seymour,2,R2 Early Espionage Speed Mdn Plate,2,Caxton Street,4.0,0,0.5555555555555555,4,0.8333333333333334,2,0.7222222222222222,3,0.6666666666666666,3,0.3333333333333333,5,0.4444444444444444,5,0.8333333333333334,2,5
10709694,2026-07-19T02:15:00+00:00,590,Seymour,2,R2 Early Espionage Speed Mdn Plate,3,Drink Me Pretty,41.0,0,0.1111111111111111,6,0.0,7,0.16666666666666666,6,0.05555555555555555,7,0.16666666666666666,6,0.16666666666666666,6,0.0,7,5
10709694,2026-07-19T02:15:00+00:00,590,Seymour,2,R2 Early Espionage Speed Mdn Plate,4,Dustee,9.0,1,0.3333333333333333,5,0.38888888888888884,5,0.7777777777777778,2,0.3333333333333333,5,1.0,1,0.8333333333333334,1,0.3333333333333333,5,5
10709694,2026-07-19T02:15:00+00:00,590,Seymour,2,R2 Early Espionage Speed Mdn Plate,5,Exploit,8.5,0,0.611111111111111,3,0.4444444444444444,4,0.3333333333333333,5,0.5,4,0.6666666666666666,3,0.8333333333333334,2,0.5,4,5
10709694,2026-07-19T02:15:00+00:00,590,Seymour,2,R2 Early Espionage Speed Mdn Plate,8,Whimsy Smile,6.0,0,0.9444444444444445,1,0.6666666666666666,3,0.5,4,0.8333333333333334,2,0.8333333333333334,2,0.5,4,0.6666666666666666,3,5
10709694,2026-07-19T02:15:00+00:00,590,Seymour,2,R2 Early Espionage Speed Mdn Plate,9,La Reina Vega,2.2,0,0.888888888888889,2,1.0,1,1.0,1,1.0,1,0.0,7,0.7222222222222223,3,1.0,1,5
10706281,2026-07-19T02:30:00+00:00,398,Hobart,3,"R3 Thank You, Tony Scott! Plate (C1)",1,Beau Warrior,51.0,0,0.20000000000000004,9,0.26666666666666666,8,0.3,8,0.20000000000000004,9,0.10000000000000002,10,0.20000000000000004,9,0.3,8,1
10706281,2026-07-19T02:30:00+00:00,398,Hobart,3,"R3 Thank You, Tony Scott! Plate (C1)",2,Don Turboas,2.1,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9,2,1.0,1,1
10706281,2026-07-19T02:30:00+00:00,398,Hobart,3,"R3 Thank You, Tony Scott! Plate (C1)",3,Merlin Beach,4.0,1,0.9,2,0.8666666666666667,2,0.9,2,0.9,2,0.9,2,1.0,1,0.9,2,1
10706281,2026-07-19T02:30:00+00:00,398,Hobart,3,"R3 Thank You, Tony Scott! Plate (C1)",4,Rapids Ahead,81.0,0,0.13333333333333333,10,0.10000000000000002,10,0.10000000000000002,10,0.10000000000000002,10,0.4000000000000001,7,0.10000000000000002,10,0.1,10,1
10706281,2026-07-19T02:30:00+00:00,398,Hobart,3,"R3 Thank You, Tony Scott! Plate (C1)",5,Silver Grange,27.0,0,0.5,6,0.5,6,0.4000000000000001,7,0.5,6,0.3,8,0.4666666666666666,6,0.5,6,1
10706281,2026-07-19T02:30:00+00:00,398,Hobart,3,"R3 Thank You, Tony Scott! Plate (C1)",6,The Little Bay,9.5,0,0.6999999999999998,4,0.6999999999999998,4,0.6,5,0.6999999999999998,4,0.8000000000000002,3,0.6,5,0.7,4,1
10706281,2026-07-19T02:30:00+00:00,398,Hobart,3,"R3 Thank You, Tony Scott! Plate (C1)",7,Windara Wolf,35.0,0,0.4000000000000001,7,0.4000000000000001,7,0.5,6,0.3333333333333333,8,0.5,6,0.43333333333333335,7,0.4,7,1
10706281,2026-07-19T02:30:00+00:00,398,Hobart,3,"R3 Thank You, Tony Scott! Plate (C1)",8,Last Tremble,15.0,0,0.6,5,0.6,5,0.6999999999999998,4,0.6,5,0.6,5,0.6999999999999998,4,0.6,5,1
10706281,2026-07-19T02:30:00+00:00,398,Hobart,3,"R3 Thank You, Tony Scott! Plate (C1)",9,Nataldi,67.0,0,0.26666666666666666,8,0.2333333333333333,9,0.20000000000000004,9,0.3666666666666667,7,0.20000000000000004,9,0.3,8,0.2,9,1
10706281,2026-07-19T02:30:00+00:00,398,Hobart,3,"R3 Thank You, Tony Scott! Plate (C1)",10,Them's The Breaks,4.2,0,0.8000000000000002,3,0.8333333333333334,3,0.8000000000000002,3,0.8000000000000002,3,0.6999999999999998,4,0.8000000000000002,3,0.8,3,1
10706281,2026-07-19T02:30:00+00:00,398,Hobart,3,"R3 Thank You, Tony Scott! Plate (C1)",11,Wet 'N' Dry,201.0,0,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,1
10709579,2026-07-19T02:35:00+00:00,393,Hawkesbury,2,R2 The Sheilas Punters Club Mdn Plate,2,Appin Opal,4.2,0,0.9,2,0.9,2,0.8000000000000002,3,0.9,2,0.8000000000000002,3,0.9,2,0.9,2,2
10709579,2026-07-19T02:35:00+00:00,393,Hawkesbury,2,R2 The Sheilas Punters Club Mdn Plate,4,Kirkhoepasse,16.0,0,0.6,5,0.5666666666666667,5,0.6999999999999998,4,0.6,5,0.9,2,0.43333333333333335,6,0.6,5,2
10709579,2026-07-19T02:35:00+00:00,393,Hawkesbury,2,R2 The Sheilas Punters Club Mdn Plate,5,Magic Kaya,10.0,0,0.7333333333333334,4,0.8000000000000002,3,0.4000000000000001,7,0.6999999999999998,4,0.43333333333333335,6,0.6,5,0.8,3,2
10709579,2026-07-19T02:35:00+00:00,393,Hawkesbury,2,R2 The Sheilas Punters Club Mdn Plate,7,Peri,11.0,0,0.7666666666666666,3,0.6999999999999998,4,0.9,2,0.8000000000000002,3,0.23333333333333336,10,0.8000000000000002,3,0.7,4,2
10709579,2026-07-19T02:35:00+00:00,393,Hawkesbury,2,R2 The Sheilas Punters Club Mdn Plate,8,Spud Gun,91.0,0,0.03333333333333333,11,0.0,11,0.0,11,0.0,11,0.26666666666666666,8,0.0,11,0.0,11,2
10709579,2026-07-19T02:35:00+00:00,393,Hawkesbury,2,R2 The Sheilas Punters Club Mdn Plate,9,Thinkshe's Ausbred,27.0,0,0.06666666666666667,10,0.20000000000000004,9,0.5,6,0.10000000000000002,10,0.5333333333333333,5,0.3666666666666667,8,0.2,9,2
10709579,2026-07-19T02:35:00+00:00,393,Hawkesbury,2,R2 The Sheilas Punters Club Mdn Plate,10,Miss Moulaga,35.0,0,0.20000000000000004,9,0.10000000000000002,10,0.20000000000000004,9,0.20000000000000004,9,0.6999999999999998,4,0.39999999999999997,7,0.1,10,2
10709579,2026-07-19T02:35:00+00:00,393,Hawkesbury,2,R2 The Sheilas Punters Club Mdn Plate,11,Mobilise,21.0,0,0.5,6,0.3,8,0.3,8,0.3333333333333333,8,0.26666666666666666,9,0.10000000000000002,10,0.4,7,2
10709579,2026-07-19T02:35:00+00:00,393,Hawkesbury,2,R2 The Sheilas Punters Club Mdn Plate,13,Rebel Elegance,20.0,0,0.3,8,0.5,6,0.6,5,0.43333333333333335,6,0.3666666666666667,7,0.6999999999999998,4,0.5,6,2
10709579,2026-07-19T02:35:00+00:00,393,Hawkesbury,2,R2 The Sheilas Punters Club Mdn Plate,14,Zunesha,1.8,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,2
10709579,2026-07-19T02:35:00+00:00,393,Hawkesbury,2,R2 The Sheilas Punters Club Mdn Plate,16,Machrihanish,23.0,0,0.4000000000000001,7,0.43333333333333335,7,0.10000000000000002,10,0.43333333333333335,7,0.0,11,0.20000000000000004,9,0.3,8,2
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),1,De Russian Rocket,12.0,0,0.2820512820512821,10,0.4615384615384615,8,0.358974358974359,9,0.3076923076923077,10,0.07692307692307693,13,0.07692307692307693,13,0.46153846153846156,8,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),2,Knockingatthedoor,6.5,0,0.8205128205128206,4,0.8461538461538461,3,0.6666666666666666,5,0.7948717948717948,4,0.923076923076923,2,0.4102564102564103,9,0.8461538461538461,3,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),3,Magnastar,5.5,1,0.8461538461538461,3,0.9743589743589745,1,0.6410256410256411,6,0.8717948717948719,2,0.7692307692307692,4,0.5128205128205128,7,0.9230769230769231,2,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),4,Explode,9.0,0,0.6923076923076922,5,0.6153846153846154,6,0.5384615384615384,7,0.6923076923076922,5,0.5384615384615384,7,0.7435897435897436,4,0.7692307692307693,4,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),5,Ready Response,46.0,0,0.07692307692307693,13,0.12820512820512822,12,0.15384615384615385,12,0.12820512820512822,12,0.5128205128205128,8,0.0,14,0.07692307692307693,13,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),6,Sympathique,41.0,0,0.17948717948717952,12,0.3076923076923077,10,0.07692307692307693,13,0.10256410256410257,13,0.0,14,0.20512820512820515,11,0.15384615384615385,12,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),7,Litteral,9.5,0,0.5897435897435898,6,0.5384615384615384,7,0.8717948717948718,3,0.6153846153846154,6,0.6153846153846154,6,0.3076923076923077,10,0.6153846153846154,6,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),8,Celestial Flame,34.0,0,0.2820512820512821,11,0.20512820512820515,11,0.7435897435897436,4,0.2820512820512821,11,0.25641025641025644,11,0.6410256410256411,6,0.3076923076923077,10,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),9,Lethal Roc,35.0,0,0.3333333333333333,9,0.12820512820512822,13,0.8974358974358975,2,0.3333333333333333,9,0.7948717948717948,3,0.9487179487179488,2,0.23076923076923078,11,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),10,Maria Pilar,5.0,0,1.0,1,0.9487179487179488,2,1.0,1,1.0,1,1.0,1,0.9743589743589745,1,1.0,1,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),11,Solar Saint,51.0,0,0.0,14,0.0,14,0.0,14,0.0,14,0.6666666666666666,5,0.17948717948717952,12,0.0,14,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),12,So Brassy,9.5,0,0.5384615384615384,7,0.7179487179487181,5,0.3076923076923077,10,0.5128205128205128,7,0.35897435897435903,9,0.8461538461538461,3,0.5384615384615384,7,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),13,Explosive Lass,19.0,0,0.4871794871794872,8,0.38461538461538464,9,0.25641025641025644,11,0.4871794871794872,8,0.17948717948717952,12,0.4615384615384615,8,0.38461538461538464,9,3
10706261,2026-07-19T02:36:00+00:00,534,Oamaru,7,R7 Dave Allan Memorial (Bm65),14,Tears Of Victory,9.0,0,0.8717948717948718,2,0.7435897435897436,4,0.4871794871794872,8,0.8717948717948718,3,0.3076923076923077,10,0.6923076923076922,5,0.6923076923076923,5,3
10709452,2026-07-19T02:50:00+00:00,373,Grafton,1,R1 Gm Accounting Maclean Mdn Hcp,1,Habib Albi,8.5,0,0.7333333333333334,3,0.6,5,0.6999999999999998,4,0.8666666666666667,2,0.6999999999999998,4,0.6999999999999998,4,0.6,5,4
10709452,2026-07-19T02:50:00+00:00,373,Grafton,1,R1 Gm Accounting Maclean Mdn Hcp,2,Cook My Goose,6.5,0,0.7333333333333334,4,0.7333333333333334,4,0.9,2,0.6666666666666666,4,1.0,1,0.8666666666666667,2,0.8,3,4
10709452,2026-07-19T02:50:00+00:00,373,Grafton,1,R1 Gm Accounting Maclean Mdn Hcp,3,Taga Smile,2.4,1,1.0,1,1.0,1,0.8000000000000002,3,1.0,1,0.9,2,0.8333333333333334,3,1.0,1,4
10709452,2026-07-19T02:50:00+00:00,373,Grafton,1,R1 Gm Accounting Maclean Mdn Hcp,4,At Church,35.0,0,0.10000000000000002,10,0.10000000000000002,10,0.3666666666666667,7,0.10000000000000002,10,0.10000000000000002,10,0.3,8,0.1,10,4
10709452,2026-07-19T02:50:00+00:00,373,Grafton,1,R1 Gm Accounting Maclean Mdn Hcp,5,Durness,5.5,0,0.9,2,0.9,2,1.0,1,0.8333333333333334,3,0.8000000000000002,3,1.0,1,0.9,2,4
10709452,2026-07-19T02:50:00+00:00,373,Grafton,1,R1 Gm Accounting Maclean Mdn Hcp,7,Finding Elle,27.0,0,0.3,8,0.26666666666666666,8,0.10000000000000002,10,0.20000000000000004,9,0.3666666666666667,7,0.10000000000000002,10,0.3,8,4
10709452,2026-07-19T02:50:00+00:00,373,Grafton,1,R1 Gm Accounting Maclean Mdn Hcp,8,Happy Coffee,16.0,0,0.5,6,0.5,6,0.2333333333333333,9,0.5,6,0.20000000000000004,9,0.5,6,0.5,6,4
10709452,2026-07-19T02:50:00+00:00,373,Grafton,1,R1 Gm Accounting Maclean Mdn Hcp,9,Lagavulin,67.0,0,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,4
10709452,2026-07-19T02:50:00+00:00,373,Grafton,1,R1 Gm Accounting Maclean Mdn Hcp,10,Play It Cool,26.0,0,0.30000000000000004,7,0.4000000000000001,7,0.3333333333333333,8,0.3333333333333333,8,0.6,5,0.3666666666666667,7,0.4,7,4
10709452,2026-07-19T02:50:00+00:00,373,Grafton,1,R1 Gm Accounting Maclean Mdn Hcp,11,Sajjetti,31.0,0,0.3,9,0.2333333333333333,9,0.5333333333333333,5,0.3666666666666667,7,0.5,6,0.2333333333333333,9,0.2,9,4
10709452,2026-07-19T02:50:00+00:00,373,Grafton,1,R1 Gm Accounting Maclean Mdn Hcp,12,Turpin's Torment,6.5,0,0.6333333333333333,5,0.7666666666666666,3,0.5333333333333333,6,0.6333333333333333,5,0.3333333333333333,8,0.6,5,0.7,4,4
10709648,2026-07-19T02:52:00+00:00,295,Coleraine,1,R1 Adam Lindsay Gordon Mdn Hrdl,1,Cherokee Brave,41.0,0,0.08333333333333333,8,0.125,9,0.16666666666666666,8,0.0,9,0.375,6,0.0,9,0.0,9,5
10709648,2026-07-19T02:52:00+00:00,295,Coleraine,1,R1 Adam Lindsay Gordon Mdn Hrdl,2,Embezzler,3.9,1,0.6666666666666666,4,0.6666666666666666,4,0.75,3,0.625,4,0.125,8,0.625,4,0.875,2,5
10709648,2026-07-19T02:52:00+00:00,295,Coleraine,1,R1 Adam Lindsay Gordon Mdn Hrdl,3,Gripping,2.7,0,1.0,1,1.0,1,1.0,1,1.0,1,0.9166666666666666,2,1.0,1,1.0,1,5
10709648,2026-07-19T02:52:00+00:00,295,Coleraine,1,R1 Adam Lindsay Gordon Mdn Hrdl,4,Highness,7.5,0,0.75,3,0.7083333333333334,3,0.5416666666666666,5,0.75,3,0.0,9,0.75,3,0.625,4,5
10709648,2026-07-19T02:52:00+00:00,295,Coleraine,1,R1 Adam Lindsay Gordon Mdn Hrdl,5,Mash And Gravy,23.0,0,0.041666666666666664,9,0.20833333333333334,7,0.0,9,0.20833333333333334,7,0.5,5,0.5,5,0.375,6,5
10709648,2026-07-19T02:52:00+00:00,295,Coleraine,1,R1 Adam Lindsay Gordon Mdn Hrdl,6,Omeo,31.0,0,0.5,5,0.16666666666666666,8,0.375,6,0.5,5,0.6666666666666666,4,0.20833333333333334,7,0.25,7,5
10709648,2026-07-19T02:52:00+00:00,295,Coleraine,1,R1 Adam Lindsay Gordon Mdn Hrdl,7,Shogun Express,4.0,0,0.8333333333333334,2,0.875,2,0.875,2,0.875,2,0.9583333333333334,1,0.875,2,0.75,3,5
10709648,2026-07-19T02:52:00+00:00,295,Coleraine,1,R1 Adam Lindsay Gordon Mdn Hrdl,9,Zedwilldo,17.0,0,0.375,6,0.5,5,0.20833333333333334,7,0.375,6,0.25,7,0.16666666666666666,8,0.5,5,5
10709648,2026-07-19T02:52:00+00:00,295,Coleraine,1,R1 Adam Lindsay Gordon Mdn Hrdl,10,High Heeled,31.0,0,0.25,7,0.25,6,0.5833333333333334,4,0.16666666666666666,8,0.7083333333333334,3,0.375,6,0.125,8,5
10709695,2026-07-19T02:55:00+00:00,999,Seymour,3,R3 Mangalore Park Mdn Plate,1,Covert Mission,2.35,0,1.0,1,1.0,1,1.0,1,1.0,1,0.9696969696969697,1,1.0,1,1.0,1,1
10709695,2026-07-19T02:55:00+00:00,999,Seymour,3,R3 Mangalore Park Mdn Plate,2,Cries And Whispers,8.5,0,0.6363636363636364,5,0.7272727272727272,4,0.3333333333333333,8,0.5454545454545454,6,0.6363636363636364,5,0.5454545454545454,6,0.7272727272727273,4,1
10709695,2026-07-19T02:55:00+00:00,999,Seymour,3,R3 Mangalore Park Mdn Plate,3,Points For Effort,27.0,0,0.30303030303030304,9,0.30303030303030304,9,0.6666666666666666,5,0.30303030303030304,9,0.8181818181818182,3,0.0909090909090909,11,0.2727272727272727,9,1
10709695,2026-07-19T02:55:00+00:00,999,Seymour,3,R3 Mangalore Park Mdn Plate,5,Cool Step,71.0,0,0.15151515151515152,10,0.0909090909090909,11,0.2727272727272727,9,0.15151515151515152,10,0.30303030303030304,9,0.2727272727272727,9,0.09090909090909091,11,1
10709695,2026-07-19T02:55:00+00:00,999,Seymour,3,R3 Mangalore Park Mdn Plate,6,He Xiangu,23.0,0,0.7575757575757575,3,0.45454545454545453,7,0.7575757575757577,3,0.6666666666666666,5,0.45454545454545453,6,0.6666666666666666,5,0.45454545454545453,7,1
10709695,2026-07-19T02:55:00+00:00,999,Seymour,3,R3 Mangalore Park Mdn Plate,8,Mathletes,17.0,0,0.7575757575757575,4,0.6363636363636364,5,0.4545454545454546,7,0.8181818181818182,3,0.9393939393939394,2,0.45454545454545453,7,0.5454545454545454,6,1
10709695,2026-07-19T02:55:00+00:00,999,Seymour,3,R3 Mangalore Park Mdn Plate,9,My Friend Flo,126.0,0,0.12121212121212122,11,0.0,12,0.0909090909090909,11,0.12121212121212122,11,0.21212121212121213,10,0.1818181818181818,10,0.0,12,1
10709695,2026-07-19T02:55:00+00:00,999,Seymour,3,R3 Mangalore Park Mdn Plate,10,Spirit Of Gaia,16.0,0,0.5757575757575758,6,0.5454545454545454,6,0.7272727272727274,4,0.6969696969696969,4,0.7272727272727272,4,0.9090909090909091,2,0.6363636363636364,5,1
10709695,2026-07-19T02:55:00+00:00,999,Seymour,3,R3 Mangalore Park Mdn Plate,11,Yellowknife,8.0,0,0.48484848484848486,7,0.8181818181818182,3,0.9090909090909091,2,0.45454545454545453,7,0.06060606060606061,11,0.8181818181818182,3,0.8181818181818182,3,1
10709695,2026-07-19T02:55:00+00:00,999,Seymour,3,R3 Mangalore Park Mdn Plate,12,Millionaire Lover,3.5,0,0.8787878787878788,2,0.9090909090909091,2,0.5454545454545454,6,0.9090909090909091,2,0.42424242424242425,7,0.6969696969696969,4,0.9090909090909091,2,1
