race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10815227,2026-08-16T06:40:00+00:00,602,Sunshine Coast,7,R7 Fincierge Noosa Cup (Bm78),7,Archer's Game,38.0,1,0.16666666666666666,6.0,0.2222222222222222,6.0,0.16666666666666666,6.0,0.2222222222222222,6.0
10815227,2026-08-16T06:40:00+00:00,602,Sunshine Coast,7,R7 Fincierge Noosa Cup (Bm78),8,Carravilla,20.0,0,0.8333333333333334,2.0,0.7777777777777778,2.0,0.8333333333333334,2.0,0.7222222222222222,3.0
10815227,2026-08-16T06:40:00+00:00,602,Sunshine Coast,7,R7 Fincierge Noosa Cup (Bm78),12,Demitasse,33.0,0,0.3333333333333333,5.0,0.3888888888888889,4.0,0.5,4.0,0.5,4.0
10815261,2026-08-16T06:45:00+00:00,28581,Pakenham Synthetic,7,R7 Blueblood Thoroughbreds (Bm62),1,Aseventy Seven,45.0,0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0,0.1111111111111111,9.0
10815261,2026-08-16T06:45:00+00:00,28581,Pakenham Synthetic,7,R7 Blueblood Thoroughbreds (Bm62),2,Easy Dun,16.0,0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8888888888888888,2.0
10815261,2026-08-16T06:45:00+00:00,28581,Pakenham Synthetic,7,R7 Blueblood Thoroughbreds (Bm62),3,Kandinsky,5.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10815261,2026-08-16T06:45:00+00:00,28581,Pakenham Synthetic,7,R7 Blueblood Thoroughbreds (Bm62),4,Tolpuddle,26.0,0,0.7407407407407408,3.0,0.7407407407407408,3.0,0.7777777777777778,3.0,0.7407407407407408,3.0
10815261,2026-08-16T06:45:00+00:00,28581,Pakenham Synthetic,7,R7 Blueblood Thoroughbreds (Bm62),5,Zorb,11.0,1,0.7037037037037037,4.0,0.7037037037037037,4.0,0.6666666666666666,4.0,0.7037037037037037,4.0
10815261,2026-08-16T06:45:00+00:00,28581,Pakenham Synthetic,7,R7 Blueblood Thoroughbreds (Bm62),6,Mike's Hope,4.0,0,0.2962962962962963,7.5,0.25925925925925924,8.0,0.25925925925925924,8.0,0.3333333333333333,7.0
10815261,2026-08-16T06:45:00+00:00,28581,Pakenham Synthetic,7,R7 Blueblood Thoroughbreds (Bm62),7,Sixty Grand,3.0,0,0.4074074074074074,6.0,0.5185185185185185,5.0,0.48148148148148145,6.0,0.48148148148148145,6.0
10815261,2026-08-16T06:45:00+00:00,28581,Pakenham Synthetic,7,R7 Blueblood Thoroughbreds (Bm62),9,Whistle Down,17.0,0,0.2962962962962963,7.5,0.2962962962962963,7.0,0.2962962962962963,7.0,0.2222222222222222,8.0
10815261,2026-08-16T06:45:00+00:00,28581,Pakenham Synthetic,7,R7 Blueblood Thoroughbreds (Bm62),12,Helping Hands,7.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10815261,2026-08-16T06:45:00+00:00,28581,Pakenham Synthetic,7,R7 Blueblood Thoroughbreds (Bm62),13,New York Scandal,56.0,0,0.5555555555555556,5.0,0.48148148148148145,6.0,0.5185185185185185,5.0,0.5185185185185185,5.0
10815193,2026-08-16T06:50:00+00:00,696,Wyong,8,R8 Carlton Wyong Cup Carnival (Bm64),4,Remember Jack,20.0,0,0.7407407407407408,3.0,0.5185185185185185,5.0,0.48148148148148145,6.0,0.5555555555555556,5.0
10815193,2026-08-16T06:50:00+00:00,696,Wyong,8,R8 Carlton Wyong Cup Carnival (Bm64),5,Life Coach,21.0,0,0.1851851851851852,8.0,0.2222222222222222,8.0,0.1851851851851852,8.0,0.2222222222222222,8.0
10815193,2026-08-16T06:50:00+00:00,696,Wyong,8,R8 Carlton Wyong Cup Carnival (Bm64),7,Difensivo,11.0,0,0.4074074074074074,6.0,0.48148148148148145,6.0,0.5185185185185185,5.0,0.5185185185185185,6.0
10815193,2026-08-16T06:50:00+00:00,696,Wyong,8,R8 Carlton Wyong Cup Carnival (Bm64),9,Princess Cruizer,41.0,0,0.5555555555555556,5.0,0.7037037037037037,4.0,0.6666666666666666,4.0,0.5925925925925926,4.0
10815193,2026-08-16T06:50:00+00:00,696,Wyong,8,R8 Carlton Wyong Cup Carnival (Bm64),10,Sneaky Sofia,17.0,0,0.3703703703703703,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0
10815193,2026-08-16T06:50:00+00:00,696,Wyong,8,R8 Carlton Wyong Cup Carnival (Bm64),12,Smiling Prophet,41.0,0,0.7037037037037037,4.0,0.7407407407407408,3.0,0.8148148148148149,3.0,0.8888888888888888,2.0
10815193,2026-08-16T06:50:00+00:00,696,Wyong,8,R8 Carlton Wyong Cup Carnival (Bm64),13,Bring Me Chocolate,1.0,1,1.0,1.0,0.8888888888888888,2.0,0.8888888888888888,2.0,0.8518518518518517,3.0
10815193,2026-08-16T06:50:00+00:00,696,Wyong,8,R8 Carlton Wyong Cup Carnival (Bm64),14,Ballyhoo,12.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10815193,2026-08-16T06:50:00+00:00,696,Wyong,8,R8 Carlton Wyong Cup Carnival (Bm64),15,Celestial Deal,3.0,0,0.8888888888888888,2.0,1.0,1.0,0.9629629629629629,1.0,0.9259259259259259,1.0
10815193,2026-08-16T06:50:00+00:00,696,Wyong,8,R8 Carlton Wyong Cup Carnival (Bm64),16,Magnolia Jewel,23.0,0,0.14814814814814814,9.0,0.1111111111111111,9.0,0.14814814814814814,9.0,0.1111111111111111,9.0
10812256,2026-08-16T07:00:00+00:00,275,Carnarvon,3,R3 Junction Races 4Th - 6Th Sept (Bm64+),1,Lacevinsky,68.0,0,0.1851851851851852,8.0,0.1851851851851852,8.0,0.2222222222222222,8.0,0.1851851851851852,8.0
10812256,2026-08-16T07:00:00+00:00,275,Carnarvon,3,R3 Junction Races 4Th - 6Th Sept (Bm64+),2,Kote,41.0,0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0,0.3333333333333333,7.0
10812256,2026-08-16T07:00:00+00:00,275,Carnarvon,3,R3 Junction Races 4Th - 6Th Sept (Bm64+),3,The Coolakin King,43.0,0,0.48148148148148145,6.0,0.4444444444444444,6.0,0.4444444444444444,6.0,0.48148148148148145,6.0
10812256,2026-08-16T07:00:00+00:00,275,Carnarvon,3,R3 Junction Races 4Th - 6Th Sept (Bm64+),4,Simply Rosso,38.0,1,0.8518518518518517,2.0,0.8148148148148149,3.0,0.8148148148148148,3.0,0.8148148148148148,3.0
10812256,2026-08-16T07:00:00+00:00,275,Carnarvon,3,R3 Junction Races 4Th - 6Th Sept (Bm64+),5,Busy Fingers,10.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812256,2026-08-16T07:00:00+00:00,275,Carnarvon,3,R3 Junction Races 4Th - 6Th Sept (Bm64+),6,Shooting Kontiki,54.0,0,0.8148148148148148,3.0,0.8518518518518517,2.0,0.8518518518518517,2.0,0.8518518518518517,2.0
10812256,2026-08-16T07:00:00+00:00,275,Carnarvon,3,R3 Junction Races 4Th - 6Th Sept (Bm64+),7,Mars Mission,42.0,0,0.5555555555555556,5.0,0.5555555555555556,5.0,0.6296296296296297,4.0,0.6666666666666666,4.0
10812256,2026-08-16T07:00:00+00:00,275,Carnarvon,3,R3 Junction Races 4Th - 6Th Sept (Bm64+),8,Weapons Hot,32.0,0,0.14814814814814814,9.0,0.14814814814814814,9.0,0.1111111111111111,9.0,0.14814814814814814,9.0
10812256,2026-08-16T07:00:00+00:00,275,Carnarvon,3,R3 Junction Races 4Th - 6Th Sept (Bm64+),9,Cheeky Charlotte,26.0,0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
10812256,2026-08-16T07:00:00+00:00,275,Carnarvon,3,R3 Junction Races 4Th - 6Th Sept (Bm64+),10,Kimberley Currency,41.0,0,0.6296296296296297,4.0,0.6666666666666666,4.0,0.5925925925925926,5.0,0.5185185185185185,5.0
10815222,2026-08-16T07:15:00+00:00,602,Sunshine Coast,8,R8 Stay Noosa Hcp (58),1,Clearly George,45.0,0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,0.9333333333333332,2.0
10815222,2026-08-16T07:15:00+00:00,602,Sunshine Coast,8,R8 Stay Noosa Hcp (58),2,Homeric,15.0,0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0
10815222,2026-08-16T07:15:00+00:00,602,Sunshine Coast,8,R8 Stay Noosa Hcp (58),3,Clubman,12.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.03333333333333333,11.0
10815222,2026-08-16T07:15:00+00:00,602,Sunshine Coast,8,R8 Stay Noosa Hcp (58),4,Simba's Pride,6.0,0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.2333333333333333,9.0,0.20000000000000004,9.0
10815222,2026-08-16T07:15:00+00:00,602,Sunshine Coast,8,R8 Stay Noosa Hcp (58),5,Weekend Spirit,10.0,1,0.9333333333333332,2.0,0.9,2.0,0.9,2.0,0.9666666666666667,1.0
10815222,2026-08-16T07:15:00+00:00,602,Sunshine Coast,8,R8 Stay Noosa Hcp (58),6,Gas Brigade,16.0,0,0.6666666666666666,4.0,0.6999999999999998,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0
10815222,2026-08-16T07:15:00+00:00,602,Sunshine Coast,8,R8 Stay Noosa Hcp (58),7,Badda Boom Baby,31.0,0,0.4666666666666666,6.0,0.43333333333333335,7.0,0.4666666666666666,6.0,0.43333333333333335,7.0
10815222,2026-08-16T07:15:00+00:00,602,Sunshine Coast,8,R8 Stay Noosa Hcp (58),9,Galactic Legend,40.0,0,0.43333333333333335,7.0,0.5,6.0,0.43333333333333335,7.0,0.4666666666666666,6.0
10815222,2026-08-16T07:15:00+00:00,602,Sunshine Coast,8,R8 Stay Noosa Hcp (58),10,Evade The Game,12.0,0,0.10000000000000002,10.0,0.3,8.0,0.26666666666666666,8.0,0.3,8.0
10815222,2026-08-16T07:15:00+00:00,602,Sunshine Coast,8,R8 Stay Noosa Hcp (58),11,In Great Spirit,17.0,0,0.6333333333333333,5.0,0.5666666666666668,5.0,0.6333333333333333,5.0,0.6333333333333333,5.0
10815222,2026-08-16T07:15:00+00:00,602,Sunshine Coast,8,R8 Stay Noosa Hcp (58),12,Ralos Star,16.0,0,0.3,8.0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.06666666666666667,10.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),1,On Just Terms,16.0,0,0.5277777777777778,6.0,0.5,7.0,0.5555555555555557,6.0,0.5,6.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),2,Blowin' Smoke,18.0,0,0.6666666666666666,5.0,0.6666666666666666,5.0,0.6666666666666666,5.0,0.6666666666666666,5.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),4,Yes I Believe,19.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),5,Alma Mater,22.0,0,0.75,4.0,0.75,4.0,0.75,4.0,0.75,4.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),6,Forbidden Apple,30.0,0,0.25,10.0,0.19444444444444442,11.0,0.19444444444444442,11.0,0.27777777777777773,10.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),7,Tango Rhythm,12.0,1,0.8611111111111112,3.0,0.8888888888888888,2.0,0.8611111111111112,3.0,0.8333333333333334,3.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),8,Kunapipi,22.0,0,0.8888888888888888,2.0,0.8611111111111112,3.0,0.8888888888888888,2.0,0.9166666666666666,2.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),9,Dashing Diva,15.0,0,0.05555555555555555,13.0,0.0,13.0,0.0,13.0,0.027777777777777776,13.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),10,Hot Nova,36.0,0,0.4444444444444445,8.0,0.4166666666666667,8.0,0.4166666666666667,8.0,0.4444444444444445,7.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),11,Line Of Thought,21.0,0,0.08333333333333333,12.0,0.08333333333333333,12.0,0.2222222222222222,10.0,0.38888888888888884,9.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),12,River Beauty,15.0,0,0.375,9.0,0.40277777777777773,9.0,0.3611111111111111,9.0,0.2222222222222222,11.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),13,Run Teddy Run,43.0,0,0.1111111111111111,11.0,0.2222222222222222,10.0,0.08333333333333333,12.0,0.08333333333333333,12.0
10812255,2026-08-16T07:35:00+00:00,275,Carnarvon,4,R4 Mkb Industries Hcp (C3),14,War Tactics,31.0,0,0.48611111111111116,7.0,0.5138888888888888,6.0,0.5000000000000001,7.0,0.3888888888888889,8.0
10812257,2026-08-16T08:10:00+00:00,275,Carnarvon,5,R5 Junction Cup Prelude (Bm56+),2,Tiff's Lad,62.0,0,0.5666666666666668,5.0,0.6,5.0,0.6666666666666666,4.5,0.6,5.0
10812257,2026-08-16T08:10:00+00:00,275,Carnarvon,5,R5 Junction Cup Prelude (Bm56+),3,Candlelight Sherif,41.0,0,0.9666666666666667,1.0,0.8666666666666667,2.0,0.6666666666666666,4.5,0.6666666666666666,4.0
10812257,2026-08-16T08:10:00+00:00,275,Carnarvon,5,R5 Junction Cup Prelude (Bm56+),4,Dream Illusion,18.0,0,0.7333333333333334,4.0,0.7666666666666666,4.0,0.9333333333333332,1.0,0.7666666666666666,3.0
10812257,2026-08-16T08:10:00+00:00,275,Carnarvon,5,R5 Junction Cup Prelude (Bm56+),5,Shabalala,29.0,0,0.03333333333333333,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10812257,2026-08-16T08:10:00+00:00,275,Carnarvon,5,R5 Junction Cup Prelude (Bm56+),6,Awesome Lily,22.0,0,0.31666666666666665,8.0,0.3,8.0,0.3,8.0,0.3333333333333333,8.0
10812257,2026-08-16T08:10:00+00:00,275,Carnarvon,5,R5 Junction Cup Prelude (Bm56+),7,Deal Obtained,34.0,0,0.45,7.0,0.5,6.0,0.5,6.0,0.5666666666666667,6.0
10812257,2026-08-16T08:10:00+00:00,275,Carnarvon,5,R5 Junction Cup Prelude (Bm56+),8,So Schmick,68.0,0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.16666666666666666,9.0,0.16666666666666666,9.0
10812257,2026-08-16T08:10:00+00:00,275,Carnarvon,5,R5 Junction Cup Prelude (Bm56+),9,Fries With That,64.0,0,0.7666666666666666,3.0,0.9666666666666667,1.0,0.9,2.0,0.9666666666666667,1.0
10812257,2026-08-16T08:10:00+00:00,275,Carnarvon,5,R5 Junction Cup Prelude (Bm56+),10,Mr Hollywood,56.0,0,0.4666666666666666,6.0,0.4000000000000001,7.0,0.4000000000000001,7.0,0.3666666666666667,7.0
10812257,2026-08-16T08:10:00+00:00,275,Carnarvon,5,R5 Junction Cup Prelude (Bm56+),11,Odin Omen,41.0,1,0.9333333333333332,2.0,0.8000000000000002,3.0,0.8333333333333334,3.0,0.9333333333333332,2.0
10812257,2026-08-16T08:10:00+00:00,275,Carnarvon,5,R5 Junction Cup Prelude (Bm56+),12,Urban Warrior,58.0,0,0.06666666666666667,10.0,0.10000000000000002,10.0,0.13333333333333333,10.0,0.13333333333333333,10.0
10812252,2026-08-16T08:45:00+00:00,275,Carnarvon,6,R6 Mt Augustus 'Big Rock Feast' 29Th Aug (Bm56+),1,Our Kiwi Princess,52.0,0,0.06060606060606061,12.0,0.0909090909090909,12.0,0.0,12.0,0.06060606060606061,12.0
10812252,2026-08-16T08:45:00+00:00,275,Carnarvon,6,R6 Mt Augustus 'Big Rock Feast' 29Th Aug (Bm56+),2,Gold Spy,26.0,0,0.3333333333333333,8.0,0.48484848484848486,6.0,0.42424242424242425,7.0,0.5454545454545454,6.0
10812252,2026-08-16T08:45:00+00:00,275,Carnarvon,6,R6 Mt Augustus 'Big Rock Feast' 29Th Aug (Bm56+),3,Limahuli,21.0,0,0.9393939393939394,1.5,0.9696969696969697,1.0,1.0,1.0,0.9696969696969697,1.0
10812252,2026-08-16T08:45:00+00:00,275,Carnarvon,6,R6 Mt Augustus 'Big Rock Feast' 29Th Aug (Bm56+),4,Ironclad Boy,34.0,0,0.8484848484848485,3.0,0.9090909090909092,2.0,0.8787878787878788,2.0,0.9090909090909092,2.0
10812252,2026-08-16T08:45:00+00:00,275,Carnarvon,6,R6 Mt Augustus 'Big Rock Feast' 29Th Aug (Bm56+),5,Sunshine Tafe,20.0,0,0.6363636363636364,5.0,0.7272727272727272,4.0,0.7575757575757575,4.0,0.6666666666666666,4.0
10812252,2026-08-16T08:45:00+00:00,275,Carnarvon,6,R6 Mt Augustus 'Big Rock Feast' 29Th Aug (Bm56+),6,Lady Coco,23.0,0,0.6969696969696969,4.0,0.6666666666666666,5.0,0.6969696969696969,5.0,0.8181818181818182,3.0
10812252,2026-08-16T08:45:00+00:00,275,Carnarvon,6,R6 Mt Augustus 'Big Rock Feast' 29Th Aug (Bm56+),7,Smart Return,25.0,0,0.9393939393939394,1.5,0.8181818181818182,3.0,0.7575757575757577,3.0,0.6060606060606061,5.0
10812252,2026-08-16T08:45:00+00:00,275,Carnarvon,6,R6 Mt Augustus 'Big Rock Feast' 29Th Aug (Bm56+),8,Soaring Solo,50.0,1,0.5151515151515151,6.0,0.42424242424242425,8.0,0.39393939393939387,8.0,0.4545454545454546,7.0
10812252,2026-08-16T08:45:00+00:00,275,Carnarvon,6,R6 Mt Augustus 'Big Rock Feast' 29Th Aug (Bm56+),9,Addictive Dream,16.0,0,0.48484848484848486,7.0,0.45454545454545453,7.0,0.5454545454545454,6.0,0.42424242424242425,8.0
10812252,2026-08-16T08:45:00+00:00,275,Carnarvon,6,R6 Mt Augustus 'Big Rock Feast' 29Th Aug (Bm56+),10,Champeze,35.0,0,0.0909090909090909,11.0,0.12121212121212122,11.0,0.0909090909090909,11.0,0.12121212121212122,10.0
10812252,2026-08-16T08:45:00+00:00,275,Carnarvon,6,R6 Mt Augustus 'Big Rock Feast' 29Th Aug (Bm56+),11,On The Charge,18.0,0,0.30303030303030304,9.0,0.15151515151515152,10.0,0.1818181818181818,10.0,0.3333333333333333,9.0
10812252,2026-08-16T08:45:00+00:00,275,Carnarvon,6,R6 Mt Augustus 'Big Rock Feast' 29Th Aug (Bm56+),12,She Is All Magic,32.0,0,0.15151515151515152,10.0,0.1818181818181818,9.0,0.2727272727272727,9.0,0.0909090909090909,11.0
10815250,2026-08-17T02:52:00+00:00,342,Emerald,1,R1 Fairbairn Bakery Mdn Plate,1,Mystic Mountain,3.0,0,0.08333333333333333,8.0,0.041666666666666664,9.0,0.0,9.0,0.041666666666666664,9.0
10815250,2026-08-17T02:52:00+00:00,342,Emerald,1,R1 Fairbairn Bakery Mdn Plate,2,The Defender,16.0,1,0.875,2.0,0.875,2.0,0.875,2.0,0.875,2.0
10815250,2026-08-17T02:52:00+00:00,342,Emerald,1,R1 Fairbairn Bakery Mdn Plate,3,Anthropology,5.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10815250,2026-08-17T02:52:00+00:00,342,Emerald,1,R1 Fairbairn Bakery Mdn Plate,4,Bestov,8.0,0,0.5,5.0,0.5,5.0,0.4166666666666667,6.0,0.5,5.0
10815250,2026-08-17T02:52:00+00:00,342,Emerald,1,R1 Fairbairn Bakery Mdn Plate,5,Coronation Day,19.0,0,0.625,4.0,0.625,4.0,0.625,4.0,0.625,4.0
10815250,2026-08-17T02:52:00+00:00,342,Emerald,1,R1 Fairbairn Bakery Mdn Plate,6,I Want It All,5.0,0,0.041666666666666664,9.0,0.08333333333333333,8.0,0.125,8.0,0.08333333333333333,8.0
10815250,2026-08-17T02:52:00+00:00,342,Emerald,1,R1 Fairbairn Bakery Mdn Plate,7,Majestic Choice,7.0,0,0.3333333333333333,6.0,0.375,6.0,0.4583333333333333,5.0,0.375,6.0
10815250,2026-08-17T02:52:00+00:00,342,Emerald,1,R1 Fairbairn Bakery Mdn Plate,8,Pennyville,1.0,0,0.2916666666666667,7.0,0.25,7.0,0.25,7.0,0.25,7.0
10815250,2026-08-17T02:52:00+00:00,342,Emerald,1,R1 Fairbairn Bakery Mdn Plate,9,Queen Of Light,5.0,0,0.75,3.0,0.75,3.0,0.75,3.0,0.75,3.0
10818985,2026-08-17T03:00:00+00:00,687,Wodonga,1,R1 Wiesners Mdn Plate,1,Alabamadon,2.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10818985,2026-08-17T03:00:00+00:00,687,Wodonga,1,R1 Wiesners Mdn Plate,2,Andauto,4.0,0,0.6333333333333333,4.5,0.6,5.0,0.5666666666666668,5.0,0.6666666666666666,4.0
10818985,2026-08-17T03:00:00+00:00,687,Wodonga,1,R1 Wiesners Mdn Plate,3,Brilliant Bull Ant,11.0,0,0.9,2.0,0.9,2.0,0.8666666666666667,2.0,0.8666666666666667,2.0
10818985,2026-08-17T03:00:00+00:00,687,Wodonga,1,R1 Wiesners Mdn Plate,4,Masakari,6.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10818985,2026-08-17T03:00:00+00:00,687,Wodonga,1,R1 Wiesners Mdn Plate,5,Prestige Isaac,0.0,0,0.4666666666666666,6.5,0.4000000000000001,7.0,0.43333333333333335,7.0,0.43333333333333335,7.0
10818985,2026-08-17T03:00:00+00:00,687,Wodonga,1,R1 Wiesners Mdn Plate,7,Full Potential,0.0,0,0.6333333333333333,4.5,0.6999999999999998,4.0,0.6999999999999998,4.0,0.6,5.0
10818985,2026-08-17T03:00:00+00:00,687,Wodonga,1,R1 Wiesners Mdn Plate,8,Marley Namoi,2.0,0,0.3,8.0,0.20000000000000004,9.0,0.20000000000000004,9.0,0.2333333333333333,8.5
10818985,2026-08-17T03:00:00+00:00,687,Wodonga,1,R1 Wiesners Mdn Plate,9,Shediva,3.0,0,0.13333333333333333,10.0,0.16666666666666666,10.0,0.10000000000000002,10.0,0.13333333333333333,10.0
10818985,2026-08-17T03:00:00+00:00,687,Wodonga,1,R1 Wiesners Mdn Plate,10,Star Royal,5.0,1,0.16666666666666666,9.0,0.2333333333333333,8.0,0.3,8.0,0.2333333333333333,8.5
10818985,2026-08-17T03:00:00+00:00,687,Wodonga,1,R1 Wiesners Mdn Plate,11,Very Famous,6.0,0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8333333333333334,3.0,0.8333333333333334,3.0
10818985,2026-08-17T03:00:00+00:00,687,Wodonga,1,R1 Wiesners Mdn Plate,12,Victrix Swan,2.0,0,0.4666666666666666,6.5,0.5,6.0,0.5,6.0,0.5,6.0
10815119,2026-08-17T03:05:00+00:00,226,Bathurst,1,R1 Nsw Jockeys Association Mdn Hcp,1,Azucar,7.0,0,0.8095238095238094,2.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.8571428571428571,2.0
10815119,2026-08-17T03:05:00+00:00,226,Bathurst,1,R1 Nsw Jockeys Association Mdn Hcp,2,Cool Aza Dude,0.0,0,0.3333333333333333,6.0,0.19047619047619047,7.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10815119,2026-08-17T03:05:00+00:00,226,Bathurst,1,R1 Nsw Jockeys Association Mdn Hcp,3,Fawlty Affairs,5.0,1,0.42857142857142855,5.0,0.4761904761904762,5.0,0.42857142857142855,5.0,0.4761904761904762,5.0
10815119,2026-08-17T03:05:00+00:00,226,Bathurst,1,R1 Nsw Jockeys Association Mdn Hcp,4,King Kramer,0.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10815119,2026-08-17T03:05:00+00:00,226,Bathurst,1,R1 Nsw Jockeys Association Mdn Hcp,5,Puissance Power,7.0,0,0.7619047619047619,3.0,0.9523809523809524,1.0,1.0,1.0,0.7142857142857143,3.0
10815119,2026-08-17T03:05:00+00:00,226,Bathurst,1,R1 Nsw Jockeys Association Mdn Hcp,6,Forgive Me Father,1.0,0,0.5238095238095238,4.0,0.5238095238095238,4.0,0.5714285714285714,4.0,0.5238095238095238,4.0
10815119,2026-08-17T03:05:00+00:00,226,Bathurst,1,R1 Nsw Jockeys Association Mdn Hcp,7,Heeza Steve,13.0,0,0.14285714285714285,7.0,0.23809523809523805,6.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10815119,2026-08-17T03:05:00+00:00,226,Bathurst,1,R1 Nsw Jockeys Association Mdn Hcp,8,Nortoko,13.0,0,1.0,1.0,0.9047619047619048,2.0,0.8571428571428571,2.0,1.0,1.0
10815048,2026-08-17T03:20:00+00:00,588,Scone,1,R1 Kia Ora Country Boosted Mdn Plate,1,Lope De Luna,0.0,0,0.9523809523809524,1.0,0.9523809523809524,1.0,0.8571428571428571,2.0,0.9523809523809524,1.0
10815048,2026-08-17T03:20:00+00:00,588,Scone,1,R1 Kia Ora Country Boosted Mdn Plate,2,Yeah Buddy,8.0,0,0.9047619047619048,2.0,0.9047619047619048,2.0,1.0,1.0,0.9047619047619048,2.0
10815048,2026-08-17T03:20:00+00:00,588,Scone,1,R1 Kia Ora Country Boosted Mdn Plate,3,Dyneema,1.0,0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0
10815048,2026-08-17T03:20:00+00:00,588,Scone,1,R1 Kia Ora Country Boosted Mdn Plate,5,Little Bubbles,10.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10815048,2026-08-17T03:20:00+00:00,588,Scone,1,R1 Kia Ora Country Boosted Mdn Plate,7,Mr Hugo,0.0,0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.7142857142857143,3.0,0.5714285714285714,4.0
10815048,2026-08-17T03:20:00+00:00,588,Scone,1,R1 Kia Ora Country Boosted Mdn Plate,8,Stop The Meter,0.0,1,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10815048,2026-08-17T03:20:00+00:00,588,Scone,1,R1 Kia Ora Country Boosted Mdn Plate,9,Gay Tarantella,1.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10815048,2026-08-17T03:20:00+00:00,588,Scone,1,R1 Kia Ora Country Boosted Mdn Plate,10,Summer Force,0.0,0,0.619047619047619,4.0,0.6190476190476191,4.0,0.5714285714285714,4.0,0.7142857142857143,3.0
10815251,2026-08-17T03:27:00+00:00,342,Emerald,2,R2 Fat Man Small Motors (Bm55),1,Bitoftheblarney,36.0,0,0.7777777777777777,2.0,0.9444444444444445,1.0,1.0,1.0,0.888888888888889,2.0
10815251,2026-08-17T03:27:00+00:00,342,Emerald,2,R2 Fat Man Small Motors (Bm55),2,Divine Courage,68.0,0,0.5,4.0,0.38888888888888884,5.0,0.4444444444444444,4.5,0.4444444444444444,4.0
10815251,2026-08-17T03:27:00+00:00,342,Emerald,2,R2 Fat Man Small Motors (Bm55),4,Dwayne,20.0,0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0
