race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,career_starts,is_winner,graph_a_score,graph_a_rank,graph_b_score,graph_b_rank,graph_c_score,graph_c_rank,graph_d_score,graph_d_rank
10733153,2026-07-25T05:30:00+00:00,999,Randwick,8,R8 Atc Thank You Trainers (Bm88),3,Lugh,11.0,0,0.7272727272727272,4.0,0.7272727272727272,4.0,0.8181818181818182,3.0,0.7272727272727272,4.0
10733153,2026-07-25T05:30:00+00:00,999,Randwick,8,R8 Atc Thank You Trainers (Bm88),4,Mickey's Medal,36.0,0,0.5454545454545454,6.0,0.6060606060606061,5.0,0.42424242424242425,7.0,0.48484848484848486,6.0
10733153,2026-07-25T05:30:00+00:00,999,Randwick,8,R8 Atc Thank You Trainers (Bm88),6,Thunderlips,30.0,0,0.15151515151515152,11.0,0.12121212121212122,11.0,0.1818181818181818,10.0,0.12121212121212122,11.0
10733153,2026-07-25T05:30:00+00:00,999,Randwick,8,R8 Atc Thank You Trainers (Bm88),7,Electric Impulse,25.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.9696969696969697,1.0
10733153,2026-07-25T05:30:00+00:00,999,Randwick,8,R8 Atc Thank You Trainers (Bm88),8,Rock Empire,13.0,1,0.48484848484848486,7.0,0.39393939393939387,8.0,0.5454545454545454,6.0,0.42424242424242425,8.0
10733153,2026-07-25T05:30:00+00:00,999,Randwick,8,R8 Atc Thank You Trainers (Bm88),10,Narbold,24.0,0,0.8787878787878788,2.0,0.8181818181818182,3.0,0.8787878787878788,2.0,0.8787878787878789,2.0
10733153,2026-07-25T05:30:00+00:00,999,Randwick,8,R8 Atc Thank You Trainers (Bm88),11,Sky Lab,51.0,0,0.030303030303030304,12.0,0.0,12.0,0.0,12.0,0.0,12.0
10733153,2026-07-25T05:30:00+00:00,999,Randwick,8,R8 Atc Thank You Trainers (Bm88),12,Substantial,32.0,0,0.1818181818181818,9.5,0.15151515151515152,10.0,0.0909090909090909,11.0,0.15151515151515152,10.0
10733153,2026-07-25T05:30:00+00:00,999,Randwick,8,R8 Atc Thank You Trainers (Bm88),13,The Creator,25.0,0,0.5757575757575757,5.0,0.5454545454545454,6.0,0.393939393939394,8.0,0.6363636363636364,5.0
10733153,2026-07-25T05:30:00+00:00,999,Randwick,8,R8 Atc Thank You Trainers (Bm88),14,Bravissima,24.0,0,0.393939393939394,8.0,0.5151515151515151,7.0,0.6363636363636364,5.0,0.4545454545454546,7.0
10733153,2026-07-25T05:30:00+00:00,999,Randwick,8,R8 Atc Thank You Trainers (Bm88),15,Seven's,17.0,0,0.8484848484848485,3.0,0.8484848484848485,2.0,0.7575757575757577,4.0,0.8787878787878788,3.0
10733433,2026-07-25T05:30:00+00:00,2,Roebourne,2,R2 Azure Minerals Settlers Sprint (Bm68+),1,Border Control,42.0,1,0.05555555555555555,7.0,0.05555555555555555,7.0,0.1111111111111111,6.0,0.1111111111111111,6.0
10733433,2026-07-25T05:30:00+00:00,2,Roebourne,2,R2 Azure Minerals Settlers Sprint (Bm68+),2,Catalpa,40.0,0,0.5,4.0,0.5,4.0,0.5,4.0,0.5555555555555555,4.0
10733433,2026-07-25T05:30:00+00:00,2,Roebourne,2,R2 Azure Minerals Settlers Sprint (Bm68+),3,Fameux,38.0,0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.611111111111111,3.0
10733433,2026-07-25T05:30:00+00:00,2,Roebourne,2,R2 Azure Minerals Settlers Sprint (Bm68+),4,The Coolakin King,42.0,0,0.1111111111111111,6.0,0.1111111111111111,6.0,0.05555555555555555,7.0,0.05555555555555555,7.0
10733433,2026-07-25T05:30:00+00:00,2,Roebourne,2,R2 Azure Minerals Settlers Sprint (Bm68+),5,Bartime,33.0,0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0,0.8333333333333334,2.0
10733433,2026-07-25T05:30:00+00:00,2,Roebourne,2,R2 Azure Minerals Settlers Sprint (Bm68+),6,Busy Fingers,9.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10733433,2026-07-25T05:30:00+00:00,2,Roebourne,2,R2 Azure Minerals Settlers Sprint (Bm68+),7,Mars Mission,41.0,0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0
10737158,2026-07-25T05:34:00+00:00,7,Gold Coast,7,R7 Toowoomba Turf Club Sat Nights Hcp (C4),2,Rock Hard Love,24.0,0,0.75,3.0,0.75,3.0,0.75,3.0,0.75,3.0
10737158,2026-07-25T05:34:00+00:00,7,Gold Coast,7,R7 Toowoomba Turf Club Sat Nights Hcp (C4),3,Prestige Gundy,9.0,0,0.875,2.0,0.875,2.0,0.875,2.0,0.875,2.0
10737158,2026-07-25T05:34:00+00:00,7,Gold Coast,7,R7 Toowoomba Turf Club Sat Nights Hcp (C4),5,Tribbiani,21.0,0,0.4583333333333333,5.5,0.625,4.0,0.625,4.0,0.625,4.0
10737158,2026-07-25T05:34:00+00:00,7,Gold Coast,7,R7 Toowoomba Turf Club Sat Nights Hcp (C4),6,Wrigley Field,8.0,0,0.4583333333333333,5.5,0.2916666666666667,7.0,0.375,6.0,0.2916666666666667,7.0
10737158,2026-07-25T05:34:00+00:00,7,Gold Coast,7,R7 Toowoomba Turf Club Sat Nights Hcp (C4),7,Enforceable,11.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10737158,2026-07-25T05:34:00+00:00,7,Gold Coast,7,R7 Toowoomba Turf Club Sat Nights Hcp (C4),8,Luconi,16.0,0,0.5,4.0,0.4583333333333333,5.0,0.4166666666666667,5.0,0.4166666666666667,5.5
10737158,2026-07-25T05:34:00+00:00,7,Gold Coast,7,R7 Toowoomba Turf Club Sat Nights Hcp (C4),10,Keiko Say,15.0,0,0.20833333333333334,8.0,0.125,8.0,0.125,8.0,0.125,8.0
10737158,2026-07-25T05:34:00+00:00,7,Gold Coast,7,R7 Toowoomba Turf Club Sat Nights Hcp (C4),11,Got Yourself A Gun,29.0,0,0.25,7.0,0.375,6.0,0.3333333333333333,7.0,0.4166666666666667,5.5
10737158,2026-07-25T05:34:00+00:00,7,Gold Coast,7,R7 Toowoomba Turf Club Sat Nights Hcp (C4),12,Cardsharp,28.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10733587,2026-07-25T05:38:00+00:00,3,Belmont,3,R3 Bisley Workwear (Bm72+),1,Puli,47.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10733587,2026-07-25T05:38:00+00:00,3,Belmont,3,R3 Bisley Workwear (Bm72+),2,Ginnivan,22.0,0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10733587,2026-07-25T05:38:00+00:00,3,Belmont,3,R3 Bisley Workwear (Bm72+),3,Ghost Who Walks,66.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10733587,2026-07-25T05:38:00+00:00,3,Belmont,3,R3 Bisley Workwear (Bm72+),5,Sinful Living,29.0,0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0
10733587,2026-07-25T05:38:00+00:00,3,Belmont,3,R3 Bisley Workwear (Bm72+),6,Kay Tee Why,14.0,0,0.8571428571428571,2.0,0.9047619047619048,2.0,0.8571428571428571,2.0,0.8571428571428571,2.0
10733587,2026-07-25T05:38:00+00:00,3,Belmont,3,R3 Bisley Workwear (Bm72+),7,Baby Pearl,15.0,0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0
10733587,2026-07-25T05:38:00+00:00,3,Belmont,3,R3 Bisley Workwear (Bm72+),8,Pin Deep,30.0,1,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10733587,2026-07-25T05:38:00+00:00,3,Belmont,3,R3 Bisley Workwear (Bm72+),9,Long Service Leaf,7.0,0,1.0,1.0,0.9523809523809524,1.0,1.0,1.0,1.0,1.0
10733220,2026-07-25T05:42:00+00:00,8,Eagle Farm,8,R8 Cricks Highway Hcp,1,Anemacore,25.0,0,0.875,2.0,0.875,2.0,0.875,2.0,0.875,2.0
10733220,2026-07-25T05:42:00+00:00,8,Eagle Farm,8,R8 Cricks Highway Hcp,3,Restonica,22.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10733220,2026-07-25T05:42:00+00:00,8,Eagle Farm,8,R8 Cricks Highway Hcp,4,Sha Of Gomer,43.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10733220,2026-07-25T05:42:00+00:00,8,Eagle Farm,8,R8 Cricks Highway Hcp,5,Lisztomania,27.0,0,0.3333333333333333,6.0,0.2916666666666667,7.0,0.25,7.0,0.20833333333333334,7.0
10733220,2026-07-25T05:42:00+00:00,8,Eagle Farm,8,R8 Cricks Highway Hcp,6,Space Tracker,32.0,0,0.75,3.0,0.75,3.0,0.75,3.0,0.75,3.0
10733220,2026-07-25T05:42:00+00:00,8,Eagle Farm,8,R8 Cricks Highway Hcp,7,Castillian,40.0,0,0.5416666666666666,5.0,0.5833333333333334,4.0,0.625,4.0,0.5833333333333334,4.0
10733220,2026-07-25T05:42:00+00:00,8,Eagle Farm,8,R8 Cricks Highway Hcp,10,Edited By,28.0,0,0.125,8.0,0.125,8.0,0.125,8.0,0.16666666666666666,8.0
10733220,2026-07-25T05:42:00+00:00,8,Eagle Farm,8,R8 Cricks Highway Hcp,11,Sir Artie,30.0,1,0.5833333333333334,4.0,0.5416666666666666,5.0,0.375,6.0,0.5416666666666666,5.0
10733220,2026-07-25T05:42:00+00:00,8,Eagle Farm,8,R8 Cricks Highway Hcp,12,Caspernova,26.0,0,0.2916666666666667,7.0,0.3333333333333333,6.0,0.5,5.0,0.375,6.0
10737098,2026-07-25T05:45:00+00:00,5,Coonabarabran,5,R5 Seeya For Coona Cup October 25Th 2026 Mdn Plate,1,Jukebox Edition,43.0,0,0.6363636363636364,5.0,0.6363636363636364,5.0,0.6363636363636364,5.0,0.6363636363636364,5.0
10737098,2026-07-25T05:45:00+00:00,5,Coonabarabran,5,R5 Seeya For Coona Cup October 25Th 2026 Mdn Plate,2,Justo's Rocket,6.0,1,0.8181818181818182,3.0,0.8181818181818182,3.0,0.8181818181818182,3.0,0.8181818181818182,3.0
10737098,2026-07-25T05:45:00+00:00,5,Coonabarabran,5,R5 Seeya For Coona Cup October 25Th 2026 Mdn Plate,3,Life Statement,2.0,0,0.3636363636363636,8.0,0.3636363636363636,8.0,0.3636363636363636,8.0,0.3333333333333333,8.0
10737098,2026-07-25T05:45:00+00:00,5,Coonabarabran,5,R5 Seeya For Coona Cup October 25Th 2026 Mdn Plate,4,Prince Of Steel,0.0,0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0,0.9090909090909091,2.0
10737098,2026-07-25T05:45:00+00:00,5,Coonabarabran,5,R5 Seeya For Coona Cup October 25Th 2026 Mdn Plate,5,Straight South,7.0,0,0.19696969696969693,9.5,0.1818181818181818,10.0,0.2727272727272727,9.0,0.21212121212121213,9.0
10737098,2026-07-25T05:45:00+00:00,5,Coonabarabran,5,R5 Seeya For Coona Cup October 25Th 2026 Mdn Plate,6,Sunset Drive,19.0,0,0.015151515151515152,12.0,0.030303030303030304,12.0,0.06060606060606061,11.0,0.06060606060606061,12.0
10737098,2026-07-25T05:45:00+00:00,5,Coonabarabran,5,R5 Seeya For Coona Cup October 25Th 2026 Mdn Plate,7,Tiaki,2.0,0,0.13636363636363635,11.0,0.0909090909090909,11.0,0.030303030303030304,12.0,0.16666666666666666,10.0
10737098,2026-07-25T05:45:00+00:00,5,Coonabarabran,5,R5 Seeya For Coona Cup October 25Th 2026 Mdn Plate,8,Yahuskin,7.0,0,0.5151515151515151,6.0,0.5454545454545454,6.0,0.5454545454545454,6.0,0.5454545454545454,6.0
10737098,2026-07-25T05:45:00+00:00,5,Coonabarabran,5,R5 Seeya For Coona Cup October 25Th 2026 Mdn Plate,10,Chebet,4.0,0,0.19696969696969693,9.5,0.24242424242424243,9.0,0.1818181818181818,10.0,0.13636363636363635,11.0
10737098,2026-07-25T05:45:00+00:00,5,Coonabarabran,5,R5 Seeya For Coona Cup October 25Th 2026 Mdn Plate,11,Krasaki,5.0,0,0.48484848484848486,7.0,0.45454545454545453,7.0,0.45454545454545453,7.0,0.45454545454545453,7.0
10737098,2026-07-25T05:45:00+00:00,5,Coonabarabran,5,R5 Seeya For Coona Cup October 25Th 2026 Mdn Plate,12,Poised,11.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10737098,2026-07-25T05:45:00+00:00,5,Coonabarabran,5,R5 Seeya For Coona Cup October 25Th 2026 Mdn Plate,13,Stormy Malice,19.0,0,0.7272727272727272,4.0,0.7272727272727272,4.0,0.7272727272727272,4.0,0.7272727272727272,4.0
10733227,2026-07-25T05:47:00+00:00,4,Darwin,4,R4 Silk Laser Clinics Flying Sprint,1,Field Of Flutes,32.0,0,0.5,4.0,0.5555555555555555,4.0,0.5,4.0,0.5,4.0
10733227,2026-07-25T05:47:00+00:00,4,Darwin,4,R4 Silk Laser Clinics Flying Sprint,2,Zourata,35.0,1,0.7222222222222222,3.0,0.6666666666666666,3.0,0.7222222222222222,3.0,0.6666666666666666,3.0
10733227,2026-07-25T05:47:00+00:00,4,Darwin,4,R4 Silk Laser Clinics Flying Sprint,3,Devils Delight,28.0,0,0.1111111111111111,6.5,0.0,7.0,0.0,7.0,0.0,7.0
10733227,2026-07-25T05:47:00+00:00,4,Darwin,4,R4 Silk Laser Clinics Flying Sprint,4,Shirshov,34.0,0,0.7777777777777778,2.0,0.7777777777777778,2.0,0.7777777777777778,2.0,0.8333333333333334,2.0
10733227,2026-07-25T05:47:00+00:00,4,Darwin,4,R4 Silk Laser Clinics Flying Sprint,6,Forms Of Fear,31.0,0,0.27777777777777773,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0
10733227,2026-07-25T05:47:00+00:00,4,Darwin,4,R4 Silk Laser Clinics Flying Sprint,7,Lim's Ida,38.0,0,0.1111111111111111,6.5,0.16666666666666666,6.0,0.16666666666666666,6.0,0.16666666666666666,6.0
10733227,2026-07-25T05:47:00+00:00,4,Darwin,4,R4 Silk Laser Clinics Flying Sprint,8,Anson Bay,14.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10733237,2026-07-25T05:50:00+00:00,7,Caulfield,7,R7 The Big Screen Company Bletchingly Stakes,1,Cosmic Crusader,17.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10733237,2026-07-25T05:50:00+00:00,7,Caulfield,7,R7 The Big Screen Company Bletchingly Stakes,2,Recommendation,35.0,0,0.375,6.0,0.375,6.0,0.375,6.0,0.4583333333333333,5.0
10733237,2026-07-25T05:50:00+00:00,7,Caulfield,7,R7 The Big Screen Company Bletchingly Stakes,3,Zou Sensation,35.0,0,0.5,5.0,0.5,5.0,0.5,5.0,0.4166666666666667,6.0
10733237,2026-07-25T05:50:00+00:00,7,Caulfield,7,R7 The Big Screen Company Bletchingly Stakes,4,Aztec Ruler,32.0,0,0.25,7.0,0.25,7.0,0.25,7.0,0.25,7.0
10733237,2026-07-25T05:50:00+00:00,7,Caulfield,7,R7 The Big Screen Company Bletchingly Stakes,5,Title Fighter,24.0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0
10733237,2026-07-25T05:50:00+00:00,7,Caulfield,7,R7 The Big Screen Company Bletchingly Stakes,6,Watchme Win,22.0,0,0.625,4.0,0.625,4.0,0.625,4.0,0.625,4.0
10733237,2026-07-25T05:50:00+00:00,7,Caulfield,7,R7 The Big Screen Company Bletchingly Stakes,7,Winnasedge,16.0,0,0.875,2.0,0.875,2.0,0.875,2.0,0.875,2.0
10733237,2026-07-25T05:50:00+00:00,7,Caulfield,7,R7 The Big Screen Company Bletchingly Stakes,8,Miraval Rose,19.0,0,0.75,3.0,0.75,3.0,0.75,3.0,0.75,3.0
10733237,2026-07-25T05:50:00+00:00,7,Caulfield,7,R7 The Big Screen Company Bletchingly Stakes,9,Samangu,14.0,0,0.125,8.0,0.125,8.0,0.125,8.0,0.125,8.0
10737140,2026-07-25T05:52:00+00:00,5,Bundaberg,5,R5 Lindsay Australia Limited Bundaberg Cup,2,Villaden,63.0,1,0.25,7.0,0.2916666666666667,7.0,0.25,7.0,0.375,7.0
10737140,2026-07-25T05:52:00+00:00,5,Bundaberg,5,R5 Lindsay Australia Limited Bundaberg Cup,4,Aces Up,39.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10737140,2026-07-25T05:52:00+00:00,5,Bundaberg,5,R5 Lindsay Australia Limited Bundaberg Cup,6,Frosty Bear,30.0,0,0.7916666666666666,2.5,0.75,3.0,0.75,3.0,0.7083333333333334,3.0
10737140,2026-07-25T05:52:00+00:00,5,Bundaberg,5,R5 Lindsay Australia Limited Bundaberg Cup,7,Heat,77.0,0,0.125,8.0,0.041666666666666664,9.0,0.125,8.0,0.08333333333333333,8.0
10737140,2026-07-25T05:52:00+00:00,5,Bundaberg,5,R5 Lindsay Australia Limited Bundaberg Cup,9,Sea Commits,58.0,0,0.0,9.0,0.08333333333333333,8.0,0.0,9.0,0.041666666666666664,9.0
10737140,2026-07-25T05:52:00+00:00,5,Bundaberg,5,R5 Lindsay Australia Limited Bundaberg Cup,10,Moissanite,26.0,0,0.7916666666666666,2.5,0.8333333333333334,2.0,0.875,2.0,0.8333333333333334,2.0
10737140,2026-07-25T05:52:00+00:00,5,Bundaberg,5,R5 Lindsay Australia Limited Bundaberg Cup,11,Full Strength,14.0,0,0.375,6.0,0.3333333333333333,6.0,0.375,6.0,0.4166666666666667,5.5
10737140,2026-07-25T05:52:00+00:00,5,Bundaberg,5,R5 Lindsay Australia Limited Bundaberg Cup,12,Boom Boom Bella,29.0,0,0.5416666666666666,5.0,0.5,5.0,0.5,5.0,0.4166666666666667,5.5
10737140,2026-07-25T05:52:00+00:00,5,Bundaberg,5,R5 Lindsay Australia Limited Bundaberg Cup,14,Rapid Dude,48.0,0,0.625,4.0,0.6666666666666666,4.0,0.625,4.0,0.625,4.0
10736984,2026-07-25T05:54:00+00:00,7,Kembla Grange,7,R7 Kennards Hire Hcp (C1),1,Namaste,11.0,0,0.9047619047619048,1.0,0.8095238095238094,2.0,0.8571428571428571,2.0,0.7619047619047619,2.0
10736984,2026-07-25T05:54:00+00:00,7,Kembla Grange,7,R7 Kennards Hire Hcp (C1),2,Flying Artisam,5.0,0,0.7142857142857143,3.0,0.7619047619047619,3.0,0.7142857142857143,3.0,0.6666666666666666,4.0
10736984,2026-07-25T05:54:00+00:00,7,Kembla Grange,7,R7 Kennards Hire Hcp (C1),3,So Rebellious,12.0,1,0.19047619047619047,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10736984,2026-07-25T05:54:00+00:00,7,Kembla Grange,7,R7 Kennards Hire Hcp (C1),4,Street Vanquisher,2.0,0,0.6666666666666666,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0,0.7142857142857143,3.0
10736984,2026-07-25T05:54:00+00:00,7,Kembla Grange,7,R7 Kennards Hire Hcp (C1),6,Sharbino,15.0,0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.38095238095238093,5.0
10736984,2026-07-25T05:54:00+00:00,7,Kembla Grange,7,R7 Kennards Hire Hcp (C1),8,Wootten It Be Nice,5.0,0,0.8571428571428571,2.0,1.0,1.0,1.0,1.0,1.0,1.0
10736984,2026-07-25T05:54:00+00:00,7,Kembla Grange,7,R7 Kennards Hire Hcp (C1),9,Kindamagic,9.0,0,0.23809523809523805,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.3333333333333333,6.0
10736984,2026-07-25T05:54:00+00:00,7,Kembla Grange,7,R7 Kennards Hire Hcp (C1),10,Johnny Smash,18.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10733435,2026-07-25T05:57:00+00:00,3,Roebourne,3,R3 Meales Concrete Pumping (Bm56+),1,Star Power,44.0,1,0.6666666666666666,4.0,0.619047619047619,4.0,0.5714285714285714,4.0,0.5714285714285714,4.0
10733435,2026-07-25T05:57:00+00:00,3,Roebourne,3,R3 Meales Concrete Pumping (Bm56+),2,Shooting Kontiki,52.0,0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0,0.2857142857142857,6.0
10733435,2026-07-25T05:57:00+00:00,3,Roebourne,3,R3 Meales Concrete Pumping (Bm56+),3,Buster's Girl,20.0,0,0.8095238095238094,3.0,0.8571428571428572,2.0,1.0,1.0,0.9523809523809524,1.0
10733435,2026-07-25T05:57:00+00:00,3,Roebourne,3,R3 Meales Concrete Pumping (Bm56+),4,Adrett,34.0,0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0,0.42857142857142855,5.0
10733435,2026-07-25T05:57:00+00:00,3,Roebourne,3,R3 Meales Concrete Pumping (Bm56+),5,Favoured Son,14.0,0,0.8095238095238096,2.0,0.9523809523809524,1.0,0.8571428571428571,2.0,0.9047619047619048,2.0
10733435,2026-07-25T05:57:00+00:00,3,Roebourne,3,R3 Meales Concrete Pumping (Bm56+),6,Denver Affair,14.0,0,0.8571428571428572,1.0,0.7142857142857143,3.0,0.7142857142857143,3.0,0.7142857142857143,3.0
10733435,2026-07-25T05:57:00+00:00,3,Roebourne,3,R3 Meales Concrete Pumping (Bm56+),7,Frantic War,43.0,0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0
10733435,2026-07-25T05:57:00+00:00,3,Roebourne,3,R3 Meales Concrete Pumping (Bm56+),8,Puro,18.0,0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0,0.14285714285714285,7.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,1,Keitel,25.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,2,Quothquan,33.0,0,0.923076923076923,2.0,0.8717948717948718,2.5,0.923076923076923,2.0,0.8717948717948718,3.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,3,Zoology,32.0,0,0.4615384615384615,8.0,0.43589743589743596,8.0,0.4615384615384615,8.0,0.4615384615384615,8.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,4,Mahagoni,46.0,0,0.15384615384615385,12.0,0.17948717948717952,12.0,0.20512820512820515,11.0,0.23076923076923075,11.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,5,Smart Legend,35.0,0,0.6410256410256411,6.0,0.6410256410256411,6.0,0.6153846153846154,6.0,0.5641025641025641,7.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,6,Acrophobic,54.0,0,0.1153846153846154,13.0,0.07692307692307693,13.0,0.07692307692307693,13.0,0.10256410256410257,12.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,7,Chayse 'N' Artie,52.0,0,0.0,14.0,0.0,14.0,0.0,14.0,0.05128205128205129,14.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,8,Hopeful,52.0,0,0.1923076923076923,11.0,0.20512820512820515,11.0,0.17948717948717952,12.0,0.07692307692307693,13.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,9,Journalism,42.0,1,0.8461538461538461,3.0,0.8717948717948718,2.5,0.8461538461538461,3.0,0.8974358974358975,2.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,10,Odegaard,22.0,0,0.7692307692307693,4.0,0.7948717948717948,4.0,0.7692307692307693,4.0,0.7692307692307693,4.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,11,Pepperdine,33.0,0,0.6666666666666666,5.0,0.6666666666666666,5.0,0.6410256410256411,5.0,0.641025641025641,6.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,12,Falcon Of Malta,24.0,0,0.5384615384615384,7.0,0.5384615384615384,7.0,0.5897435897435898,7.0,0.6410256410256411,5.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,14,The Penske File,35.0,0,0.3076923076923077,10.0,0.3076923076923077,10.0,0.3076923076923077,10.0,0.3076923076923077,10.0
10736996,2026-07-25T05:59:00+00:00,999,Mackay,7,R7 Ladbrokes Mackay Cup,15,June,30.0,0,0.38461538461538464,9.0,0.4102564102564103,9.0,0.38461538461538464,9.0,0.38461538461538464,9.0
10733187,2026-07-25T06:02:00+00:00,7,Morphettville,7,R7 Mick Huxtable Owners Appreciation (Bm76),1,A Samurai Mind,21.0,0,0.3333333333333333,7.5,0.3333333333333333,7.5,0.3333333333333333,7.5,0.3333333333333333,8.0
10733187,2026-07-25T06:02:00+00:00,7,Morphettville,7,R7 Mick Huxtable Owners Appreciation (Bm76),2,Royal Mile,48.0,0,0.2333333333333333,9.0,0.3333333333333333,7.5,0.3333333333333333,7.5,0.3666666666666667,7.0
10733187,2026-07-25T06:02:00+00:00,7,Morphettville,7,R7 Mick Huxtable Owners Appreciation (Bm76),3,Blazing Sword,22.0,0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0,0.10000000000000002,10.0
10733187,2026-07-25T06:02:00+00:00,7,Morphettville,7,R7 Mick Huxtable Owners Appreciation (Bm76),4,Willybeafactor,92.0,0,0.5666666666666668,5.0,0.6,5.0,0.5,6.0,0.43333333333333335,6.0
10733187,2026-07-25T06:02:00+00:00,7,Morphettville,7,R7 Mick Huxtable Owners Appreciation (Bm76),5,Brave Star,51.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10733187,2026-07-25T06:02:00+00:00,7,Morphettville,7,R7 Mick Huxtable Owners Appreciation (Bm76),6,Nasho,34.0,0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0
10733187,2026-07-25T06:02:00+00:00,7,Morphettville,7,R7 Mick Huxtable Owners Appreciation (Bm76),7,Just A Brother,64.0,0,0.3333333333333333,7.5,0.26666666666666666,9.0,0.2333333333333333,9.0,0.26666666666666666,9.0
10733187,2026-07-25T06:02:00+00:00,7,Morphettville,7,R7 Mick Huxtable Owners Appreciation (Bm76),8,Lomax,72.0,0,0.6666666666666666,4.0,0.5333333333333333,6.0,0.6333333333333333,5.0,0.6333333333333333,5.0
10733187,2026-07-25T06:02:00+00:00,7,Morphettville,7,R7 Mick Huxtable Owners Appreciation (Bm76),9,Jandami,8.0,1,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0,0.8000000000000002,3.0
10733187,2026-07-25T06:02:00+00:00,7,Morphettville,7,R7 Mick Huxtable Owners Appreciation (Bm76),10,Falanghina,25.0,0,0.9,2.0,0.9,2.0,0.9,2.0,0.9,2.0
10733187,2026-07-25T06:02:00+00:00,7,Morphettville,7,R7 Mick Huxtable Owners Appreciation (Bm76),11,Peta's Heart,18.0,0,0.5666666666666667,6.0,0.6333333333333333,4.0,0.6666666666666666,4.0,0.6666666666666666,4.0
