race_id,start_time_iso,competition_id,competition_name,race_number,race_name,runner_number,runner_name,fluc2,is_winner,form_score,form_rank,market_aware_score,market_aware_rank,x1_score,x1_rank,fun_score,fun_rank,x2_score,x2_rank,x3_score,x3_rank,x4_score,x4_rank,x5_score,x5_rank,gpt_pick_score,gpt_pick_rank,gpt_pick_v2_score,gpt_pick_v2_rank,gpt_open_score,gpt_open_rank,gpt_fluc2_score,gpt_fluc2_rank,market_corrector_score,market_corrector_rank,market_score,market_rank
10803904,2026-08-12T03:54:00+00:00,581,Rotorua,7,R7 Entain/Nzb Insurance Pearl Series Mdn,5,Must Bee,8.0,0,0.7575757575757577,4,0.8181818181818182,3,0.6363636363636364,5,0.6969696969696969,5,0.8181818181818182,3,0.8181818181818182,3,0.6969696969696969,4,0.8181818181818182,3,0.7575757575757575,4,0.7575757575757577,4,0.6969696969696969,4,0.8181818181818182,3,0.8181818181818182,3,0.8181818181818182,3
10803904,2026-08-12T03:54:00+00:00,581,Rotorua,7,R7 Entain/Nzb Insurance Pearl Series Mdn,7,Bellavinsky,9.0,0,0.2727272727272727,9,0.7272727272727272,4,0.2727272727272727,9,0.2727272727272727,9,0.6363636363636364,5,0.6666666666666666,5,0.6666666666666666,5,0.7272727272727272,4,0.787878787878788,3,0.3636363636363636,8,0.6666666666666666,5,0.6666666666666666,5,0.6666666666666666,5,0.7272727272727273,4
10803904,2026-08-12T03:54:00+00:00,581,Rotorua,7,R7 Entain/Nzb Insurance Pearl Series Mdn,8,Valsoeur,10.0,0,0.48484848484848486,7,0.6363636363636364,5,0.48484848484848486,7,0.5151515151515151,6,0.39393939393939387,8,0.6969696969696969,4,0.8181818181818182,3,0.6363636363636364,5,0.6363636363636364,5,0.5151515151515151,6,0.8181818181818182,3,0.6969696969696969,4,0.6969696969696969,4,0.6363636363636364,5
10803904,2026-08-12T03:54:00+00:00,581,Rotorua,7,R7 Entain/Nzb Insurance Pearl Series Mdn,9,In Tune,31.0,0,0.5454545454545454,6,0.2727272727272727,9,0.5151515151515151,6,0.7272727272727272,4,0.393939393939394,7,0.2727272727272727,9,0.3636363636363636,8,0.2727272727272727,9,0.30303030303030304,9,0.787878787878788,3,0.45454545454545453,8,0.3333333333333333,8,0.39393939393939387,8,0.2727272727272727,9
10803904,2026-08-12T03:54:00+00:00,581,Rotorua,7,R7 Entain/Nzb Insurance Pearl Series Mdn,10,Able Dancer,67.0,0,0.06060606060606061,11,0.1818181818181818,10,0.06060606060606061,12,0.0909090909090909,11,0.1818181818181818,10,0.1818181818181818,10,0.030303030303030304,12,0.12121212121212122,11,0.15151515151515152,10,0.1818181818181818,10,0.1818181818181818,10,0.1818181818181818,10,0.1818181818181818,10,0.18181818181818182,10
10803904,2026-08-12T03:54:00+00:00,581,Rotorua,7,R7 Entain/Nzb Insurance Pearl Series Mdn,12,Marmocchia,91.0,0,0.1818181818181818,10,0.0909090909090909,11,0.0909090909090909,11,0.1818181818181818,10,0.0909090909090909,11,0.0909090909090909,11,0.1818181818181818,10,0.15151515151515152,10,0.06060606060606061,11,0.0909090909090909,11,0.0909090909090909,11,0.0909090909090909,11,0.0909090909090909,11,0.09090909090909091,11
10803904,2026-08-12T03:54:00+00:00,581,Rotorua,7,R7 Entain/Nzb Insurance Pearl Series Mdn,13,Topeka,16.0,0,0.6363636363636364,5,0.3636363636363636,8,0.787878787878788,3,0.7575757575757575,3,0.5757575757575757,6,0.48484848484848486,6,0.5454545454545454,6,0.3636363636363636,8,0.5454545454545454,6,0.48484848484848486,7,0.4545454545454546,6,0.5151515151515151,6,0.42424242424242425,7,0.45454545454545453,7
10803904,2026-08-12T03:54:00+00:00,581,Rotorua,7,R7 Entain/Nzb Insurance Pearl Series Mdn,14,Wedding Belle,16.0,0,0.3636363636363636,8,0.45454545454545453,7,0.3636363636363636,8,0.3636363636363636,8,0.30303030303030304,9,0.42424242424242425,8,0.2727272727272727,9,0.48484848484848486,7,0.3333333333333333,8,0.2727272727272727,9,0.2727272727272727,9,0.30303030303030304,9,0.3333333333333333,9,0.36363636363636365,8
10803904,2026-08-12T03:54:00+00:00,581,Rotorua,7,R7 Entain/Nzb Insurance Pearl Series Mdn,15,Westend Girl,151.0,0,0.030303030303030304,12,0.0,12,0.12121212121212122,10,0.0,12,0.0,12,0.0,12,0.06060606060606061,11,0.0,12,0.06060606060606061,12,0.0,12,0.0,12,0.0,12,0.0,12,0.0,12
10803870,2026-08-12T04:00:00+00:00,272,Canterbury,2,R2 Tab Mdn Hcp,1,Wanda's Spark,2.5,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9523809523809524,1,1.0,1,1.0,1,0.9523809523809524,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9047619047619048,2,1.0,1
10803870,2026-08-12T04:00:00+00:00,272,Canterbury,2,R2 Tab Mdn Hcp,2,Sing Your Song,2.5,0,0.6190476190476191,4,0.8571428571428571,2,0.8571428571428571,2,0.4761904761904761,5,0.8095238095238094,3,0.8571428571428571,2,0.8571428571428571,2,0.9047619047619048,2,0.8571428571428571,2,0.14285714285714285,7,0.8571428571428571,2,0.8571428571428571,2,0.9523809523809524,1,0.8571428571428571,2
10803870,2026-08-12T04:00:00+00:00,272,Canterbury,2,R2 Tab Mdn Hcp,3,Affari,13.0,0,0.6666666666666666,3,0.42857142857142855,5,0.7142857142857143,3,0.5238095238095238,4,0.8095238095238096,2,0.42857142857142855,5,0.7142857142857143,3,0.42857142857142855,5,0.5714285714285714,4,0.619047619047619,4,0.5714285714285714,4,0.5238095238095238,4,0.42857142857142855,5,0.42857142857142855,5
10803870,2026-08-12T04:00:00+00:00,272,Canterbury,2,R2 Tab Mdn Hcp,6,Moonlit Wings,8.5,0,0.3333333333333333,6,0.7142857142857143,3,0.38095238095238093,6,0.8095238095238094,2,0.2857142857142857,6,0.7142857142857143,3,0.5238095238095238,4,0.7142857142857143,3,0.7142857142857143,3,0.6666666666666666,3,0.42857142857142855,5,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3
10803870,2026-08-12T04:00:00+00:00,272,Canterbury,2,R2 Tab Mdn Hcp,8,Private Liaison,10.0,0,0.047619047619047616,8,0.5714285714285714,4,0.14285714285714285,7,0.0,8,0.14285714285714285,7,0.5714285714285714,4,0.2857142857142857,6,0.5714285714285714,4,0.42857142857142855,5,0.42857142857142855,5,0.2857142857142857,6,0.4761904761904762,5,0.5714285714285714,4,0.5714285714285714,4
10803870,2026-08-12T04:00:00+00:00,272,Canterbury,2,R2 Tab Mdn Hcp,10,Sampeng,51.0,0,0.38095238095238093,5,0.14285714285714285,7,0.42857142857142855,5,0.7142857142857143,3,0.0,8,0.09523809523809523,7,0.0,8,0.14285714285714285,7,0.14285714285714285,7,0.23809523809523805,6,0.09523809523809523,7,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7
10803870,2026-08-12T04:00:00+00:00,272,Canterbury,2,R2 Tab Mdn Hcp,11,Strollin' By,67.0,0,0.09523809523809523,7,0.0,8,0.0,8,0.14285714285714285,7,0.42857142857142855,5,0.047619047619047616,8,0.14285714285714285,7,0.0,8,0.0,8,0.047619047619047616,8,0.047619047619047616,8,0.0,8,0.0,8,0.0,8
10803870,2026-08-12T04:00:00+00:00,272,Canterbury,2,R2 Tab Mdn Hcp,13,Yvonne's Joy,14.0,0,0.8571428571428571,2,0.2857142857142857,6,0.4761904761904761,4,0.3333333333333333,6,0.5714285714285714,4,0.2857142857142857,6,0.4761904761904762,5,0.2857142857142857,6,0.2857142857142857,6,0.8571428571428571,2,0.7142857142857143,3,0.2857142857142857,6,0.2857142857142857,6,0.2857142857142857,6
10803954,2026-08-12T04:10:00+00:00,234,Bendigo,3,R3 Ladbrokes Owners Promotion Mdn Plate,1,Koyuga Rip,14.0,0,0.8000000000000002,2,0.0,6,0.8000000000000002,2,0.8000000000000002,2,0.7333333333333334,2,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.20000000000000004,5,0.8666666666666667,2,0.26666666666666666,5,0.3333333333333333,4,0.20000000000000004,5,0.2,5
10803954,2026-08-12T04:10:00+00:00,234,Bendigo,3,R3 Ladbrokes Owners Promotion Mdn Plate,2,Tempered Edge,11.0,0,0.13333333333333333,5,0.4000000000000001,4,0.26666666666666666,5,0.06666666666666667,6,0.6,3,0.4000000000000001,4,0.7333333333333334,2,0.4000000000000001,4,0.4000000000000001,4,0.3333333333333333,4,0.6,3,0.26666666666666666,5,0.4000000000000001,4,0.4,4
10803954,2026-08-12T04:10:00+00:00,234,Bendigo,3,R3 Ladbrokes Owners Promotion Mdn Plate,3,Azulita,9.5,0,0.6,3,0.6,3,0.6,3,0.6,3,0.4666666666666666,4,0.6,3,0.6666666666666666,3,0.6666666666666666,3,0.6,3,0.6,3,0.8000000000000002,2,0.7333333333333334,2,0.6,3,0.6,3
10803954,2026-08-12T04:10:00+00:00,234,Bendigo,3,R3 Ladbrokes Owners Promotion Mdn Plate,6,Only Opera,8.0,0,0.4000000000000001,4,0.8000000000000002,2,0.3333333333333333,4,0.4000000000000001,4,0.20000000000000004,5,0.8000000000000002,2,0.4000000000000001,4,0.7333333333333334,2,0.8000000000000002,2,0.26666666666666666,5,0.3333333333333333,4,0.6666666666666666,3,0.8000000000000002,2,0.8,2
10803954,2026-08-12T04:10:00+00:00,234,Bendigo,3,R3 Ladbrokes Owners Promotion Mdn Plate,7,Rockzino,1.4,0,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9333333333333332,1,1.0,1,1.0,1,1.0,1,1.0,1
10803954,2026-08-12T04:10:00+00:00,234,Bendigo,3,R3 Ladbrokes Owners Promotion Mdn Plate,8,Valda Warrior,14.0,1,0.06666666666666667,6,0.20000000000000004,5,0.0,6,0.13333333333333333,5,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6,0.0,6
10803877,2026-08-12T04:18:00+00:00,335,Eagle Farm,4,R4 Family Day Raceday 12 September Hcp (C5),1,Last Command,6.5,0,0.8571428571428571,2,0.5714285714285714,4,0.9523809523809524,1,0.9523809523809524,1,0.8095238095238094,2,0.5714285714285714,4,0.5714285714285714,4,0.5714285714285714,4,0.5714285714285714,4,0.8571428571428571,2,0.619047619047619,4,0.5714285714285714,4,0.5714285714285714,4,0.5714285714285714,4
10803877,2026-08-12T04:18:00+00:00,335,Eagle Farm,4,R4 Family Day Raceday 12 September Hcp (C5),2,Naval Trader,11.0,0,0.38095238095238093,5,0.42857142857142855,5,0.2857142857142857,6,0.23809523809523805,6,0.4761904761904762,5,0.42857142857142855,5,0.42857142857142855,5,0.42857142857142855,5,0.42857142857142855,5,0.3333333333333333,6,0.42857142857142855,5,0.2857142857142857,6,0.14285714285714285,7,0.2857142857142857,6
10803877,2026-08-12T04:18:00+00:00,335,Eagle Farm,4,R4 Family Day Raceday 12 September Hcp (C5),3,Gorbachev,10.0,1,0.3333333333333333,6,0.2857142857142857,6,0.42857142857142855,5,0.42857142857142855,5,0.19047619047619047,7,0.2857142857142857,6,0.14285714285714285,7,0.2857142857142857,6,0.2857142857142857,6,0.38095238095238093,5,0.2857142857142857,6,0.42857142857142855,5,0.42857142857142855,5,0.42857142857142855,5
10803877,2026-08-12T04:18:00+00:00,335,Eagle Farm,4,R4 Family Day Raceday 12 September Hcp (C5),4,Freeland,5.5,0,1.0,1,0.7142857142857143,3,0.8095238095238096,2,0.9047619047619048,2,0.5714285714285715,4,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3,0.7142857142857143,3,1.0,1,0.9523809523809524,1,0.7619047619047619,3,0.7142857142857143,3,0.7142857142857143,3
10803877,2026-08-12T04:18:00+00:00,335,Eagle Farm,4,R4 Family Day Raceday 12 September Hcp (C5),5,Too Many Thoughts,2.6,0,0.6666666666666666,3,1.0,1,0.6190476190476191,4,0.619047619047619,4,1.0,1,1.0,1,0.8571428571428571,2,1.0,1,1.0,1,0.5714285714285714,4,0.7619047619047619,3,1.0,1,1.0,1,1.0,1
10803877,2026-08-12T04:18:00+00:00,335,Eagle Farm,4,R4 Family Day Raceday 12 September Hcp (C5),7,Puff 'N' Harry,4.5,0,0.6190476190476191,4,0.8571428571428571,2,0.7619047619047619,3,0.6666666666666666,3,0.7142857142857143,3,0.8571428571428571,2,1.0,1,0.8571428571428571,2,0.8571428571428571,2,0.7142857142857143,3,0.8095238095238094,2,0.8095238095238094,2,0.8571428571428571,2,0.8571428571428571,2
10803877,2026-08-12T04:18:00+00:00,335,Eagle Farm,4,R4 Family Day Raceday 12 September Hcp (C5),8,Becamo,41.0,0,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.0,8,0.09523809523809523,7,0.047619047619047616,8,0.0,8,0.09523809523809523,7,0.0,8,0.0,8
10803877,2026-08-12T04:18:00+00:00,335,Eagle Farm,4,R4 Family Day Raceday 12 September Hcp (C5),9,Ring Bearer,34.0,0,0.14285714285714285,7,0.14285714285714285,7,0.14285714285714285,7,0.19047619047619047,7,0.23809523809523805,6,0.14285714285714285,7,0.2857142857142857,6,0.14285714285714285,7,0.047619047619047616,8,0.09523809523809523,7,0.14285714285714285,7,0.047619047619047616,8,0.2857142857142857,6,0.14285714285714285,7
10803916,2026-08-12T04:25:00+00:00,505,Murray Bridge,3,R3 Kookaburra Homes Mdn Plate,2,Fullheadofsteam,4.5,0,1.0,1,0.9,2,0.9333333333333332,2,0.9333333333333332,2,0.9666666666666667,1,1.0,1,1.0,1,0.9666666666666667,1,1.0,1,1.0,1,1.0,1,1.0,1,0.9,2,0.9,2
10803916,2026-08-12T04:25:00+00:00,505,Murray Bridge,3,R3 Kookaburra Homes Mdn Plate,3,Iamthedevilselbow,10.0,0,0.6333333333333333,4,0.5,6,0.4666666666666666,6,0.4666666666666666,6,0.6333333333333333,4,0.5,6,0.8000000000000002,3,0.5,6,0.5,6,0.3,8,0.8000000000000002,3,0.4666666666666666,6,0.5,6,0.5,6
10803916,2026-08-12T04:25:00+00:00,505,Murray Bridge,3,R3 Kookaburra Homes Mdn Plate,4,If You Don't Mind,21.0,0,0.20000000000000004,9,0.26666666666666666,8,0.20000000000000004,9,0.20000000000000004,9,0.5,6,0.26666666666666666,8,0.20000000000000004,9,0.3,8,0.3,8,0.3666666666666667,7,0.20000000000000004,9,0.26666666666666666,8,0.26666666666666666,8,0.3,8
10803916,2026-08-12T04:25:00+00:00,505,Murray Bridge,3,R3 Kookaburra Homes Mdn Plate,5,Miraland,11.0,0,0.3666666666666667,8,0.4000000000000001,7,0.39999999999999997,8,0.43333333333333335,7,0.26666666666666666,9,0.4000000000000001,7,0.5666666666666668,5,0.4000000000000001,7,0.4000000000000001,7,0.6666666666666666,4,0.43333333333333335,7,0.43333333333333335,7,0.4000000000000001,7,0.4,7
10803916,2026-08-12T04:25:00+00:00,505,Murray Bridge,3,R3 Kookaburra Homes Mdn Plate,7,Tear Apart,6.0,0,0.39999999999999997,7,0.7333333333333334,4,0.6333333333333333,4,0.3,8,0.5333333333333333,5,0.8000000000000002,3,0.5333333333333333,6,0.7333333333333334,4,0.7666666666666666,3,0.5,6,0.5333333333333333,6,0.7333333333333334,4,0.8000000000000002,3,0.8,3
10803916,2026-08-12T04:25:00+00:00,505,Murray Bridge,3,R3 Kookaburra Homes Mdn Plate,10,Hunting Hard,27.0,0,0.06666666666666667,10,0.10000000000000002,10,0.03333333333333333,11,0.10000000000000002,10,0.10000000000000002,10,0.16666666666666666,9,0.10000000000000002,10,0.16666666666666666,9,0.16666666666666666,9,0.10000000000000002,10,0.06666666666666667,10,0.2333333333333333,9,0.2333333333333333,9,0.2,9
10803916,2026-08-12T04:25:00+00:00,505,Murray Bridge,3,R3 Kookaburra Homes Mdn Plate,11,Mandarin,7.0,0,0.6,5,0.7666666666666666,3,0.8000000000000002,3,0.6,5,0.8666666666666667,2,0.6666666666666666,4,0.6999999999999998,4,0.7666666666666666,3,0.7333333333333334,4,0.7999999999999999,3,0.6666666666666666,4,0.7666666666666666,3,0.6666666666666666,4,0.7,4
10803916,2026-08-12T04:25:00+00:00,505,Murray Bridge,3,R3 Kookaburra Homes Mdn Plate,12,Star Serpent,35.0,0,0.5666666666666668,6,0.2333333333333333,9,0.5666666666666665,5,0.8000000000000002,3,0.4000000000000001,7,0.16666666666666666,10,0.3,8,0.13333333333333333,10,0.13333333333333333,10,0.2333333333333333,9,0.3,8,0.10000000000000002,10,0.10000000000000002,10,0.1,10
10803916,2026-08-12T04:25:00+00:00,505,Murray Bridge,3,R3 Kookaburra Homes Mdn Plate,13,Terminal Shock,4.4,1,0.9,2,1.0,1,0.9666666666666667,1,0.9666666666666667,1,0.8666666666666667,3,0.9,2,0.9,2,0.9333333333333332,2,0.9,2,0.8666666666666667,2,0.9,2,0.9,2,1.0,1,1.0,1
10803916,2026-08-12T04:25:00+00:00,505,Murray Bridge,3,R3 Kookaburra Homes Mdn Plate,14,Written By Betsy,7.5,0,0.7333333333333334,3,0.6,5,0.4333333333333333,7,0.6999999999999998,4,0.3666666666666667,8,0.6333333333333333,5,0.4000000000000001,7,0.6,5,0.6,5,0.6666666666666666,5,0.5666666666666665,5,0.6,5,0.6333333333333333,5,0.6,5
10803916,2026-08-12T04:25:00+00:00,505,Murray Bridge,3,R3 Kookaburra Homes Mdn Plate,15,Motion Denied,91.0,0,0.03333333333333333,11,0.0,11,0.06666666666666667,10,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.0,11,0.03333333333333333,11,0.0,11,0.0,11,0.0,11
10803905,2026-08-12T04:29:00+00:00,581,Rotorua,8,R8 Rotorua & Bay Of Plenty Hunt Members (Bm65),2,Bella's Boy,5.0,0,1.0,1,0.8666666666666667,2,0.9333333333333332,2,0.9333333333333332,2,1.0,1,0.8666666666666667,2,1.0,1,0.8666666666666667,2,0.9,2,1.0,1,1.0,1,0.8666666666666667,2,1.0,1,0.9,2
10803905,2026-08-12T04:29:00+00:00,581,Rotorua,8,R8 Rotorua & Bay Of Plenty Hunt Members (Bm65),3,Sweetazme,5.5,1,0.7666666666666666,3,0.8000000000000002,3,0.5666666666666668,5,0.7000000000000001,4,0.8666666666666667,2,0.7333333333333334,4,0.8333333333333334,3,0.7333333333333334,4,0.8000000000000002,3,0.8000000000000002,3,0.8333333333333334,2,0.8333333333333334,3,0.6999999999999998,4,0.7,4
10803905,2026-08-12T04:29:00+00:00,581,Rotorua,8,R8 Rotorua & Bay Of Plenty Hunt Members (Bm65),4,King William,16.0,0,0.06666666666666667,10,0.4000000000000001,7,0.3333333333333333,7,0.13333333333333333,10,0.4333333333333333,7,0.3666666666666667,8,0.3,8,0.43333333333333335,7,0.3,8,0.3666666666666667,7,0.10000000000000002,10,0.3,8,0.3,8,0.4,7
10803905,2026-08-12T04:29:00+00:00,581,Rotorua,8,R8 Rotorua & Bay Of Plenty Hunt Members (Bm65),5,Meisai,20.0,0,0.7333333333333334,4,0.3,8,0.8000000000000002,3,0.7333333333333334,3,0.3333333333333333,8,0.4000000000000001,7,0.6,5,0.3,8,0.4666666666666666,6,0.5,6,0.6,5,0.4666666666666666,6,0.43333333333333335,7,0.3,8
10803905,2026-08-12T04:29:00+00:00,581,Rotorua,8,R8 Rotorua & Bay Of Plenty Hunt Members (Bm65),6,Gracetheace,5.0,0,0.5333333333333333,6,0.7333333333333334,4,0.6999999999999998,4,0.6666666666666666,5,0.23333333333333336,9,0.8000000000000002,3,0.8666666666666667,2,0.8000000000000002,3,0.6999999999999998,4,0.5333333333333333,5,0.7333333333333334,4,0.6999999999999998,4,0.8000000000000002,3,0.8,3
10803905,2026-08-12T04:29:00+00:00,581,Rotorua,8,R8 Rotorua & Bay Of Plenty Hunt Members (Bm65),7,Vadanova,12.0,0,0.5666666666666667,5,0.5,6,0.3333333333333333,8,0.4666666666666666,6,0.09999999999999999,11,0.43333333333333335,6,0.3,9,0.4666666666666666,6,0.43333333333333335,7,0.16666666666666666,9,0.3333333333333333,7,0.43333333333333335,7,0.4666666666666666,6,0.5,6
10803905,2026-08-12T04:29:00+00:00,581,Rotorua,8,R8 Rotorua & Bay Of Plenty Hunt Members (Bm65),8,Koro's Princess,31.0,0,0.3666666666666667,7,0.20000000000000004,9,0.5333333333333333,6,0.43333333333333335,7,0.8333333333333334,3,0.16666666666666666,9,0.43333333333333335,6,0.16666666666666666,9,0.13333333333333333,10,0.6999999999999998,4,0.5,6,0.16666666666666666,9,0.20000000000000004,9,0.2,9
10803905,2026-08-12T04:29:00+00:00,581,Rotorua,8,R8 Rotorua & Bay Of Plenty Hunt Members (Bm65),10,Noble Cabello,3.7,0,0.9,2,1.0,1,0.9666666666666667,1,0.9666666666666667,1,0.5,6,1.0,1,0.6999999999999998,4,1.0,1,1.0,1,0.9,2,0.8333333333333334,3,1.0,1,0.9,2,1.0,1
10803905,2026-08-12T04:29:00+00:00,581,Rotorua,8,R8 Rotorua & Bay Of Plenty Hunt Members (Bm65),11,Sally,34.0,0,0.03333333333333333,11,0.10000000000000002,10,0.20000000000000004,9,0.0,11,0.5333333333333333,4,0.10000000000000002,10,0.10000000000000002,10,0.13333333333333333,10,0.16666666666666666,9,0.3666666666666667,8,0.3333333333333333,8,0.13333333333333333,10,0.06666666666666667,10,0.1,10
10803905,2026-08-12T04:29:00+00:00,581,Rotorua,8,R8 Rotorua & Bay Of Plenty Hunt Members (Bm65),12,Time Traveller,35.0,0,0.3333333333333333,8,0.0,11,0.03333333333333333,11,0.26666666666666666,8,0.13333333333333333,10,0.03333333333333333,11,0.0,11,0.0,11,0.0,11,0.13333333333333333,10,0.0,11,0.0,11,0.03333333333333333,11,0.0,11
10803905,2026-08-12T04:29:00+00:00,581,Rotorua,8,R8 Rotorua & Bay Of Plenty Hunt Members (Bm65),14,Highly Anticipated,9.5,0,0.20000000000000004,9,0.6,5,0.10000000000000002,10,0.19999999999999998,9,0.5333333333333333,5,0.6,5,0.3666666666666667,7,0.6,5,0.6,5,0.03333333333333333,11,0.2333333333333333,9,0.6,5,0.6,5,0.6,5
10803973,2026-08-12T04:29:00+00:00,27122,Pinjarra Scarpside,1,R1 Gjd Security Mdn,1,Long Laugh,3.0,0,1.0,1,0.9090909090909091,2,1.0,1,1.0,1,0.9696969696969697,1,0.9090909090909091,2,1.0,1,0.9090909090909091,2,0.9090909090909091,2,1.0,1,1.0,1,0.9393939393939394,2,0.9696969696969697,1,0.9090909090909091,2
10803973,2026-08-12T04:29:00+00:00,27122,Pinjarra Scarpside,1,R1 Gjd Security Mdn,2,Fennec Storm,26.0,1,0.787878787878788,3,0.5151515151515151,6,0.7272727272727272,4,0.787878787878788,3,0.8484848484848485,3,0.5454545454545454,6,0.5454545454545454,6,0.5454545454545454,6,0.5454545454545454,6,0.7272727272727272,4,0.5454545454545454,6,0.5454545454545454,6,0.5151515151515151,6,0.5454545454545454,6
10803973,2026-08-12T04:29:00+00:00,27122,Pinjarra Scarpside,1,R1 Gjd Security Mdn,3,Kingsley Town,101.0,0,0.24242424242424243,9,0.15151515151515152,10,0.6363636363636364,5,0.1818181818181818,10,0.48484848484848486,7,0.1818181818181818,9,0.21212121212121213,9,0.12121212121212122,10,0.15151515151515152,10,0.15151515151515152,10,0.21212121212121213,9,0.15151515151515152,10,0.030303030303030304,12,0.09090909090909091,11
10803973,2026-08-12T04:29:00+00:00,27122,Pinjarra Scarpside,1,R1 Gjd Security Mdn,4,Where's Timmy,2.5,0,0.9090909090909091,2,1.0,1,0.8181818181818182,3,0.7575757575757577,4,0.9090909090909092,2,1.0,1,0.9090909090909091,2,1.0,1,1.0,1,0.8484848484848485,3,0.9090909090909091,2,0.9696969696969697,1,0.9393939393939394,2,1.0,1
10803973,2026-08-12T04:29:00+00:00,27122,Pinjarra Scarpside,1,R1 Gjd Security Mdn,5,State Of Boom,13.0,0,0.7575757575757577,4,0.6363636363636364,5,0.9090909090909091,2,0.9090909090909091,2,0.6666666666666666,4,0.6363636363636364,5,0.8181818181818182,3,0.6363636363636364,5,0.6363636363636364,5,0.8787878787878788,2,0.8181818181818182,3,0.6363636363636364,5,0.6363636363636364,5,0.6363636363636364,5
10803973,2026-08-12T04:29:00+00:00,27122,Pinjarra Scarpside,1,R1 Gjd Security Mdn,7,Forever Elite,35.0,0,0.3636363636363636,8,0.48484848484848486,7,0.3636363636363636,8,0.42424242424242425,7,0.3636363636363636,8,0.45454545454545453,7,0.45454545454545453,7,0.45454545454545453,7,0.45454545454545453,7,0.3636363636363636,8,0.45454545454545453,7,0.393939393939394,8,0.3636363636363636,8,0.45454545454545453,7
10803973,2026-08-12T04:29:00+00:00,27122,Pinjarra Scarpside,1,R1 Gjd Security Mdn,8,Zinnie Can Run,35.0,0,0.21212121212121213,10,0.3636363636363636,8,0.1818181818181818,10,0.2727272727272727,9,0.0909090909090909,11,0.3636363636363636,8,0.15151515151515152,11,0.3636363636363636,8,0.3636363636363636,8,0.2727272727272727,9,0.15151515151515152,10,0.42424242424242425,7,0.48484848484848486,7,0.36363636363636365,8
10803973,2026-08-12T04:29:00+00:00,27122,Pinjarra Scarpside,1,R1 Gjd Security Mdn,9,Zinny,67.0,0,0.0,12,0.12121212121212122,11,0.0909090909090909,11,0.0,12,0.1818181818181818,10,0.15151515151515152,10,0.1818181818181818,10,0.06060606060606061,12,0.0,12,0.0,12,0.06060606060606061,12,0.0,12,0.1818181818181818,10,0.2727272727272727,9
